province	country	date	lat	long	new_cases
Jilin	Mainland China	2020-02-20	43.66657	126.1917	1
Jilin	Mainland China	2020-02-21	43.66657	126.1917	0
Jilin	Mainland China	2020-02-22	43.66657	126.1917	0
Jilin	Mainland China	2020-02-23	43.66657	126.1917	0
Lackland, TX (From Diamond Princess)	US	2020-01-22	29.3829	-98.6134	0
Lackland, TX (From Diamond Princess)	US	2020-01-23	29.3829	-98.6134	0
Lackland, TX (From Diamond Princess)	US	2020-01-24	29.3829	-98.6134	0
Lackland, TX (From Diamond Princess)	US	2020-01-25	29.3829	-98.6134	0
Lackland, TX (From Diamond Princess)	US	2020-01-26	29.3829	-98.6134	0
Lackland, TX (From Diamond Princess)	US	2020-01-27	29.3829	-98.6134	0
Lackland, TX (From Diamond Princess)	US	2020-01-28	29.3829	-98.6134	0
Lackland, TX (From Diamond Princess)	US	2020-01-29	29.3829	-98.6134	0
Lackland, TX (From Diamond Princess)	US	2020-01-30	29.3829	-98.6134	0
Lackland, TX (From Diamond Princess)	US	2020-01-31	29.3829	-98.6134	0
Lackland, TX (From Diamond Princess)	US	2020-02-01	29.3829	-98.6134	0
Lackland, TX (From Diamond Princess)	US	2020-02-02	29.3829	-98.6134	0
Lackland, TX (From Diamond Princess)	US	2020-02-03	29.3829	-98.6134	0
Lackland, TX (From Diamond Princess)	US	2020-02-04	29.3829	-98.6134	0
Lackland, TX (From Diamond Princess)	US	2020-02-05	29.3829	-98.6134	0
Lackland, TX (From Diamond Princess)	US	2020-02-06	29.3829	-98.6134	0
Lackland, TX (From Diamond Princess)	US	2020-02-07	29.3829	-98.6134	0
Lackland, TX (From Diamond Princess)	US	2020-02-08	29.3829	-98.6134	0
Lackland, TX (From Diamond Princess)	US	2020-02-09	29.3829	-98.6134	0
Lackland, TX (From Diamond Princess)	US	2020-02-10	29.3829	-98.6134	0
Lackland, TX (From Diamond Princess)	US	2020-02-11	29.3829	-98.6134	0
Lackland, TX (From Diamond Princess)	US	2020-02-12	29.3829	-98.6134	0
Lackland, TX (From Diamond Princess)	US	2020-02-13	29.3829	-98.6134	0
Lackland, TX (From Diamond Princess)	US	2020-02-14	29.3829	-98.6134	0
Lackland, TX (From Diamond Princess)	US	2020-02-15	29.3829	-98.6134	0
Lackland, TX (From Diamond Princess)	US	2020-02-16	29.3829	-98.6134	0
Lackland, TX (From Diamond Princess)	US	2020-02-17	29.3829	-98.6134	0
Lackland, TX (From Diamond Princess)	US	2020-02-18	29.3829	-98.6134	0
Lackland, TX (From Diamond Princess)	US	2020-02-19	29.3829	-98.6134	0
Lackland, TX (From Diamond Princess)	US	2020-02-20	29.3829	-98.6134	0
Lackland, TX (From Diamond Princess)	US	2020-02-21	29.3829	-98.6134	2
Lackland, TX (From Diamond Princess)	US	2020-02-22	29.3829	-98.6134	0
Lackland, TX (From Diamond Princess)	US	2020-02-23	29.3829	-98.6134	0
Liaoning	Mainland China	2020-01-22	41.29284	122.6086	2
Liaoning	Mainland China	2020-01-23	41.29284	122.6086	1
Liaoning	Mainland China	2020-01-24	41.29284	122.6086	1
Liaoning	Mainland China	2020-01-25	41.29284	122.6086	13
Liaoning	Mainland China	2020-01-26	41.29284	122.6086	4
Liaoning	Mainland China	2020-01-27	41.29284	122.6086	6
Liaoning	Mainland China	2020-01-28	41.29284	122.6086	7
Liaoning	Mainland China	2020-01-29	41.29284	122.6086	5
Liaoning	Mainland China	2020-01-30	41.29284	122.6086	2
Liaoning	Mainland China	2020-01-31	41.29284	122.6086	7
Liaoning	Mainland China	2020-02-01	41.29284	122.6086	16
Liaoning	Mainland China	2020-02-02	41.29284	122.6086	6
Liaoning	Mainland China	2020-02-03	41.29284	122.6086	4
Liaoning	Mainland China	2020-02-04	41.29284	122.6086	7
Liaoning	Mainland China	2020-02-05	41.29284	122.6086	8
Liaoning	Mainland China	2020-02-06	41.29284	122.6086	5
Liaoning	Mainland China	2020-02-07	41.29284	122.6086	5
Liaoning	Mainland China	2020-02-08	41.29284	122.6086	6
Liaoning	Mainland China	2020-02-09	41.29284	122.6086	2
Liaoning	Mainland China	2020-02-10	41.29284	122.6086	1
Liaoning	Mainland China	2020-02-11	41.29284	122.6086	3
Liaoning	Mainland China	2020-02-12	41.29284	122.6086	5
Liaoning	Mainland China	2020-02-13	41.29284	122.6086	1
Liaoning	Mainland China	2020-02-14	41.29284	122.6086	2
Liaoning	Mainland China	2020-02-15	41.29284	122.6086	0
Liaoning	Mainland China	2020-02-16	41.29284	122.6086	2
Liaoning	Mainland China	2020-02-17	41.29284	122.6086	0
Liaoning	Mainland China	2020-02-18	41.29284	122.6086	0
Liaoning	Mainland China	2020-02-19	41.29284	122.6086	0
Liaoning	Mainland China	2020-02-20	41.29284	122.6086	0
Liaoning	Mainland China	2020-02-21	41.29284	122.6086	0
Liaoning	Mainland China	2020-02-22	41.29284	122.6086	0
Liaoning	Mainland China	2020-02-23	41.29284	122.6086	0
London, ON	Canada	2020-01-22	42.9849	-81.2453	0
London, ON	Canada	2020-01-23	42.9849	-81.2453	0
London, ON	Canada	2020-01-24	42.9849	-81.2453	0
London, ON	Canada	2020-01-25	42.9849	-81.2453	0
London, ON	Canada	2020-01-26	42.9849	-81.2453	0
London, ON	Canada	2020-01-27	42.9849	-81.2453	0
London, ON	Canada	2020-01-28	42.9849	-81.2453	0
London, ON	Canada	2020-01-29	42.9849	-81.2453	0
London, ON	Canada	2020-01-30	42.9849	-81.2453	0
London, ON	Canada	2020-01-31	42.9849	-81.2453	1
London, ON	Canada	2020-02-01	42.9849	-81.2453	0
London, ON	Canada	2020-02-02	42.9849	-81.2453	0
London, ON	Canada	2020-02-03	42.9849	-81.2453	0
London, ON	Canada	2020-02-04	42.9849	-81.2453	0
London, ON	Canada	2020-02-05	42.9849	-81.2453	0
London, ON	Canada	2020-02-06	42.9849	-81.2453	0
London, ON	Canada	2020-02-07	42.9849	-81.2453	0
London, ON	Canada	2020-02-08	42.9849	-81.2453	0
London, ON	Canada	2020-02-09	42.9849	-81.2453	0
London, ON	Canada	2020-02-10	42.9849	-81.2453	0
London, ON	Canada	2020-02-11	42.9849	-81.2453	0
London, ON	Canada	2020-02-12	42.9849	-81.2453	0
London, ON	Canada	2020-02-13	42.9849	-81.2453	0
London, ON	Canada	2020-02-14	42.9849	-81.2453	0
London, ON	Canada	2020-02-15	42.9849	-81.2453	0
London, ON	Canada	2020-02-16	42.9849	-81.2453	0
London, ON	Canada	2020-02-17	42.9849	-81.2453	0
London, ON	Canada	2020-02-18	42.9849	-81.2453	0
London, ON	Canada	2020-02-19	42.9849	-81.2453	0
London, ON	Canada	2020-02-20	42.9849	-81.2453	0
London, ON	Canada	2020-02-21	42.9849	-81.2453	0
London, ON	Canada	2020-02-22	42.9849	-81.2453	0
London, ON	Canada	2020-02-23	42.9849	-81.2453	0
Los Angeles, CA	US	2020-01-22	34.0522	-118.2437	0
Los Angeles, CA	US	2020-01-23	34.0522	-118.2437	0
Los Angeles, CA	US	2020-01-24	34.0522	-118.2437	0
Los Angeles, CA	US	2020-01-25	34.0522	-118.2437	0
Los Angeles, CA	US	2020-01-26	34.0522	-118.2437	1
Los Angeles, CA	US	2020-01-27	34.0522	-118.2437	0
Los Angeles, CA	US	2020-01-28	34.0522	-118.2437	0
Los Angeles, CA	US	2020-01-29	34.0522	-118.2437	0
Los Angeles, CA	US	2020-01-30	34.0522	-118.2437	0
Los Angeles, CA	US	2020-01-31	34.0522	-118.2437	0
Los Angeles, CA	US	2020-02-01	34.0522	-118.2437	0
Los Angeles, CA	US	2020-02-02	34.0522	-118.2437	0
Los Angeles, CA	US	2020-02-03	34.0522	-118.2437	0
Los Angeles, CA	US	2020-02-04	34.0522	-118.2437	0
Los Angeles, CA	US	2020-02-05	34.0522	-118.2437	0
Los Angeles, CA	US	2020-02-06	34.0522	-118.2437	0
Los Angeles, CA	US	2020-02-07	34.0522	-118.2437	0
Los Angeles, CA	US	2020-02-08	34.0522	-118.2437	0
Los Angeles, CA	US	2020-02-09	34.0522	-118.2437	0
Los Angeles, CA	US	2020-02-10	34.0522	-118.2437	0
Los Angeles, CA	US	2020-02-11	34.0522	-118.2437	0
Los Angeles, CA	US	2020-02-12	34.0522	-118.2437	0
Los Angeles, CA	US	2020-02-13	34.0522	-118.2437	0
Los Angeles, CA	US	2020-02-14	34.0522	-118.2437	0
Los Angeles, CA	US	2020-02-15	34.0522	-118.2437	0
Los Angeles, CA	US	2020-02-16	34.0522	-118.2437	0
Los Angeles, CA	US	2020-02-17	34.0522	-118.2437	0
Los Angeles, CA	US	2020-02-18	34.0522	-118.2437	0
Los Angeles, CA	US	2020-02-19	34.0522	-118.2437	0
Los Angeles, CA	US	2020-02-20	34.0522	-118.2437	0
Los Angeles, CA	US	2020-02-21	34.0522	-118.2437	0
Los Angeles, CA	US	2020-02-22	34.0522	-118.2437	0
Los Angeles, CA	US	2020-02-23	34.0522	-118.2437	0
Macau	Macau	2020-01-22	22.1987	113.5439	1
Macau	Macau	2020-01-23	22.1987	113.5439	1
Macau	Macau	2020-01-24	22.1987	113.5439	0
Macau	Macau	2020-01-25	22.1987	113.5439	0
Macau	Macau	2020-01-26	22.1987	113.5439	3
Macau	Macau	2020-01-27	22.1987	113.5439	1
Macau	Macau	2020-01-28	22.1987	113.5439	1
Macau	Macau	2020-01-29	22.1987	113.5439	0
Macau	Macau	2020-01-30	22.1987	113.5439	0
Macau	Macau	2020-01-31	22.1987	113.5439	0
Macau	Macau	2020-02-01	22.1987	113.5439	0
Macau	Macau	2020-02-02	22.1987	113.5439	1
Macau	Macau	2020-02-03	22.1987	113.5439	0
Macau	Macau	2020-02-04	22.1987	113.5439	2
Macau	Macau	2020-02-05	22.1987	113.5439	0
Macau	Macau	2020-02-06	22.1987	113.5439	0
Macau	Macau	2020-02-07	22.1987	113.5439	0
Macau	Macau	2020-02-08	22.1987	113.5439	0
Macau	Macau	2020-02-09	22.1987	113.5439	0
Macau	Macau	2020-02-10	22.1987	113.5439	0
Macau	Macau	2020-02-11	22.1987	113.5439	0
Macau	Macau	2020-02-12	22.1987	113.5439	0
Macau	Macau	2020-02-13	22.1987	113.5439	0
Macau	Macau	2020-02-14	22.1987	113.5439	0
Macau	Macau	2020-02-15	22.1987	113.5439	0
Macau	Macau	2020-02-16	22.1987	113.5439	0
Macau	Macau	2020-02-17	22.1987	113.5439	0
Macau	Macau	2020-02-18	22.1987	113.5439	0
Macau	Macau	2020-02-19	22.1987	113.5439	0
Macau	Macau	2020-02-20	22.1987	113.5439	0
Macau	Macau	2020-02-21	22.1987	113.5439	0
Macau	Macau	2020-02-22	22.1987	113.5439	0
Macau	Macau	2020-02-23	22.1987	113.5439	0
Madison, WI	US	2020-01-22	43.0731	-89.4012	0
Madison, WI	US	2020-01-23	43.0731	-89.4012	0
Madison, WI	US	2020-01-24	43.0731	-89.4012	0
Madison, WI	US	2020-01-25	43.0731	-89.4012	0
Madison, WI	US	2020-01-26	43.0731	-89.4012	0
Madison, WI	US	2020-01-27	43.0731	-89.4012	0
Madison, WI	US	2020-01-28	43.0731	-89.4012	0
Madison, WI	US	2020-01-29	43.0731	-89.4012	0
Madison, WI	US	2020-01-30	43.0731	-89.4012	0
Madison, WI	US	2020-01-31	43.0731	-89.4012	0
Madison, WI	US	2020-02-01	43.0731	-89.4012	0
Madison, WI	US	2020-02-02	43.0731	-89.4012	0
Madison, WI	US	2020-02-03	43.0731	-89.4012	0
Madison, WI	US	2020-02-04	43.0731	-89.4012	0
Madison, WI	US	2020-02-05	43.0731	-89.4012	1
Madison, WI	US	2020-02-06	43.0731	-89.4012	0
Madison, WI	US	2020-02-07	43.0731	-89.4012	0
Madison, WI	US	2020-02-08	43.0731	-89.4012	0
Madison, WI	US	2020-02-09	43.0731	-89.4012	0
Madison, WI	US	2020-02-10	43.0731	-89.4012	0
Madison, WI	US	2020-02-11	43.0731	-89.4012	0
Madison, WI	US	2020-02-12	43.0731	-89.4012	0
Madison, WI	US	2020-02-13	43.0731	-89.4012	0
Madison, WI	US	2020-02-14	43.0731	-89.4012	0
Madison, WI	US	2020-02-15	43.0731	-89.4012	0
Madison, WI	US	2020-02-16	43.0731	-89.4012	0
Madison, WI	US	2020-02-17	43.0731	-89.4012	0
Madison, WI	US	2020-02-18	43.0731	-89.4012	0
Madison, WI	US	2020-02-19	43.0731	-89.4012	0
Madison, WI	US	2020-02-20	43.0731	-89.4012	0
Madison, WI	US	2020-02-21	43.0731	-89.4012	0
Madison, WI	US	2020-02-22	43.0731	-89.4012	0
Madison, WI	US	2020-02-23	43.0731	-89.4012	0
New South Wales	Australia	2020-01-22	-33.8688	151.2093	0
New South Wales	Australia	2020-01-23	-33.8688	151.2093	0
New South Wales	Australia	2020-01-24	-33.8688	151.2093	0
New South Wales	Australia	2020-01-25	-33.8688	151.2093	0
New South Wales	Australia	2020-01-26	-33.8688	151.2093	3
New South Wales	Australia	2020-01-27	-33.8688	151.2093	1
New South Wales	Australia	2020-01-28	-33.8688	151.2093	0
New South Wales	Australia	2020-01-29	-33.8688	151.2093	0
New South Wales	Australia	2020-01-30	-33.8688	151.2093	0
New South Wales	Australia	2020-01-31	-33.8688	151.2093	0
New South Wales	Australia	2020-02-01	-33.8688	151.2093	0
New South Wales	Australia	2020-02-02	-33.8688	151.2093	0
New South Wales	Australia	2020-02-03	-33.8688	151.2093	0
New South Wales	Australia	2020-02-04	-33.8688	151.2093	0
New South Wales	Australia	2020-02-05	-33.8688	151.2093	0
New South Wales	Australia	2020-02-06	-33.8688	151.2093	0
New South Wales	Australia	2020-02-07	-33.8688	151.2093	0
New South Wales	Australia	2020-02-08	-33.8688	151.2093	0
New South Wales	Australia	2020-02-09	-33.8688	151.2093	0
New South Wales	Australia	2020-02-10	-33.8688	151.2093	0
New South Wales	Australia	2020-02-11	-33.8688	151.2093	0
New South Wales	Australia	2020-02-12	-33.8688	151.2093	0
New South Wales	Australia	2020-02-13	-33.8688	151.2093	0
New South Wales	Australia	2020-02-14	-33.8688	151.2093	0
New South Wales	Australia	2020-02-15	-33.8688	151.2093	0
New South Wales	Australia	2020-02-16	-33.8688	151.2093	0
New South Wales	Australia	2020-02-17	-33.8688	151.2093	0
New South Wales	Australia	2020-02-18	-33.8688	151.2093	0
New South Wales	Australia	2020-02-19	-33.8688	151.2093	0
New South Wales	Australia	2020-02-20	-33.8688	151.2093	0
New South Wales	Australia	2020-02-21	-33.8688	151.2093	0
New South Wales	Australia	2020-02-22	-33.8688	151.2093	0
New South Wales	Australia	2020-02-23	-33.8688	151.2093	0
Ningxia	Mainland China	2020-01-22	37.26923	106.1655	1
Ningxia	Mainland China	2020-01-23	37.26923	106.1655	0
Ningxia	Mainland China	2020-01-24	37.26923	106.1655	1
Ningxia	Mainland China	2020-01-25	37.26923	106.1655	1
Ningxia	Mainland China	2020-01-26	37.26923	106.1655	1
Ningxia	Mainland China	2020-01-27	37.26923	106.1655	3
Ningxia	Mainland China	2020-01-28	37.26923	106.1655	4
Ningxia	Mainland China	2020-01-29	37.26923	106.1655	1
Ningxia	Mainland China	2020-01-30	37.26923	106.1655	5
Ningxia	Mainland China	2020-01-31	37.26923	106.1655	4
Ningxia	Mainland China	2020-02-01	37.26923	106.1655	5
Ningxia	Mainland China	2020-02-02	37.26923	106.1655	2
Ningxia	Mainland China	2020-02-03	37.26923	106.1655	3
Ningxia	Mainland China	2020-02-04	37.26923	106.1655	3
Ningxia	Mainland China	2020-02-05	37.26923	106.1655	0
Ningxia	Mainland China	2020-02-06	37.26923	106.1655	6
Ningxia	Mainland China	2020-02-07	37.26923	106.1655	3
Ningxia	Mainland China	2020-02-08	37.26923	106.1655	2
Ningxia	Mainland China	2020-02-09	37.26923	106.1655	0
Ningxia	Mainland China	2020-02-10	37.26923	106.1655	4
Ningxia	Mainland China	2020-02-11	37.26923	106.1655	4
Ningxia	Mainland China	2020-02-12	37.26923	106.1655	5
Ningxia	Mainland China	2020-02-13	37.26923	106.1655	6
Ningxia	Mainland China	2020-02-14	37.26923	106.1655	3
Ningxia	Mainland China	2020-02-15	37.26923	106.1655	3
Ningxia	Mainland China	2020-02-16	37.26923	106.1655	0
Ningxia	Mainland China	2020-02-17	37.26923	106.1655	0
Ningxia	Mainland China	2020-02-18	37.26923	106.1655	0
Ningxia	Mainland China	2020-02-19	37.26923	106.1655	1
Ningxia	Mainland China	2020-02-20	37.26923	106.1655	0
Ningxia	Mainland China	2020-02-21	37.26923	106.1655	0
Ningxia	Mainland China	2020-02-22	37.26923	106.1655	0
Ningxia	Mainland China	2020-02-23	37.26923	106.1655	0
None	Iraq	2020-01-22	33.2232	43.6793	0
None	Iraq	2020-01-23	33.2232	43.6793	0
None	Iraq	2020-01-24	33.2232	43.6793	0
None	Iraq	2020-01-25	33.2232	43.6793	0
None	Iraq	2020-01-26	33.2232	43.6793	0
None	Iraq	2020-01-27	33.2232	43.6793	0
None	Iraq	2020-01-28	33.2232	43.6793	0
None	Iraq	2020-01-29	33.2232	43.6793	0
None	Iraq	2020-01-30	33.2232	43.6793	0
None	Iraq	2020-01-31	33.2232	43.6793	0
None	Iraq	2020-02-01	33.2232	43.6793	0
None	Iraq	2020-02-02	33.2232	43.6793	0
None	Iraq	2020-02-03	33.2232	43.6793	0
None	Iraq	2020-02-04	33.2232	43.6793	0
None	Iraq	2020-02-05	33.2232	43.6793	0
None	Iraq	2020-02-06	33.2232	43.6793	0
None	Iraq	2020-02-07	33.2232	43.6793	0
None	Iraq	2020-02-08	33.2232	43.6793	0
None	Iraq	2020-02-09	33.2232	43.6793	0
None	Iraq	2020-02-10	33.2232	43.6793	0
None	Iraq	2020-02-11	33.2232	43.6793	0
None	Iraq	2020-02-12	33.2232	43.6793	0
None	Iraq	2020-02-13	33.2232	43.6793	0
None	Iraq	2020-02-14	33.2232	43.6793	0
None	Iraq	2020-02-15	33.2232	43.6793	0
None	Iraq	2020-02-16	33.2232	43.6793	0
None	Iraq	2020-02-17	33.2232	43.6793	0
None	Iraq	2020-02-18	33.2232	43.6793	0
None	Iraq	2020-02-19	33.2232	43.6793	0
None	Iraq	2020-02-20	33.2232	43.6793	0
None	Iraq	2020-02-21	33.2232	43.6793	0
None	Iraq	2020-02-22	33.2232	43.6793	0
None	Iraq	2020-02-23	33.2232	43.6793	0
Omaha, NE (From Diamond Princess)	US	2020-01-22	41.2545	-95.9758	0
Omaha, NE (From Diamond Princess)	US	2020-01-23	41.2545	-95.9758	0
Omaha, NE (From Diamond Princess)	US	2020-01-24	41.2545	-95.9758	0
Omaha, NE (From Diamond Princess)	US	2020-01-25	41.2545	-95.9758	0
Omaha, NE (From Diamond Princess)	US	2020-01-26	41.2545	-95.9758	0
Omaha, NE (From Diamond Princess)	US	2020-01-27	41.2545	-95.9758	0
Omaha, NE (From Diamond Princess)	US	2020-01-28	41.2545	-95.9758	0
Omaha, NE (From Diamond Princess)	US	2020-01-29	41.2545	-95.9758	0
Omaha, NE (From Diamond Princess)	US	2020-01-30	41.2545	-95.9758	0
Omaha, NE (From Diamond Princess)	US	2020-01-31	41.2545	-95.9758	0
Omaha, NE (From Diamond Princess)	US	2020-02-01	41.2545	-95.9758	0
Omaha, NE (From Diamond Princess)	US	2020-02-02	41.2545	-95.9758	0
Omaha, NE (From Diamond Princess)	US	2020-02-03	41.2545	-95.9758	0
Omaha, NE (From Diamond Princess)	US	2020-02-04	41.2545	-95.9758	0
Omaha, NE (From Diamond Princess)	US	2020-02-05	41.2545	-95.9758	0
Omaha, NE (From Diamond Princess)	US	2020-02-06	41.2545	-95.9758	0
Omaha, NE (From Diamond Princess)	US	2020-02-07	41.2545	-95.9758	0
Omaha, NE (From Diamond Princess)	US	2020-02-08	41.2545	-95.9758	0
Omaha, NE (From Diamond Princess)	US	2020-02-09	41.2545	-95.9758	0
Omaha, NE (From Diamond Princess)	US	2020-02-10	41.2545	-95.9758	0
Omaha, NE (From Diamond Princess)	US	2020-02-11	41.2545	-95.9758	0
Omaha, NE (From Diamond Princess)	US	2020-02-12	41.2545	-95.9758	0
Omaha, NE (From Diamond Princess)	US	2020-02-13	41.2545	-95.9758	0
Omaha, NE (From Diamond Princess)	US	2020-02-14	41.2545	-95.9758	0
Omaha, NE (From Diamond Princess)	US	2020-02-15	41.2545	-95.9758	0
Omaha, NE (From Diamond Princess)	US	2020-02-16	41.2545	-95.9758	0
Omaha, NE (From Diamond Princess)	US	2020-02-17	41.2545	-95.9758	0
Omaha, NE (From Diamond Princess)	US	2020-02-18	41.2545	-95.9758	0
Omaha, NE (From Diamond Princess)	US	2020-02-19	41.2545	-95.9758	0
Omaha, NE (From Diamond Princess)	US	2020-02-20	41.2545	-95.9758	0
Omaha, NE (From Diamond Princess)	US	2020-02-21	41.2545	-95.9758	11
Omaha, NE (From Diamond Princess)	US	2020-02-22	41.2545	-95.9758	0
Omaha, NE (From Diamond Princess)	US	2020-02-23	41.2545	-95.9758	0
Orange, CA	US	2020-01-22	33.7879	-117.8531	0
Orange, CA	US	2020-01-23	33.7879	-117.8531	0
Orange, CA	US	2020-01-24	33.7879	-117.8531	0
Orange, CA	US	2020-01-25	33.7879	-117.8531	0
Orange, CA	US	2020-01-26	33.7879	-117.8531	1
Orange, CA	US	2020-01-27	33.7879	-117.8531	0
Orange, CA	US	2020-01-28	33.7879	-117.8531	0
Orange, CA	US	2020-01-29	33.7879	-117.8531	0
Orange, CA	US	2020-01-30	33.7879	-117.8531	0
Orange, CA	US	2020-01-31	33.7879	-117.8531	0
Orange, CA	US	2020-02-01	33.7879	-117.8531	0
Orange, CA	US	2020-02-02	33.7879	-117.8531	0
Orange, CA	US	2020-02-03	33.7879	-117.8531	0
Orange, CA	US	2020-02-04	33.7879	-117.8531	0
Orange, CA	US	2020-02-05	33.7879	-117.8531	0
Orange, CA	US	2020-02-06	33.7879	-117.8531	0
Orange, CA	US	2020-02-07	33.7879	-117.8531	0
Orange, CA	US	2020-02-08	33.7879	-117.8531	0
Orange, CA	US	2020-02-09	33.7879	-117.8531	0
Orange, CA	US	2020-02-10	33.7879	-117.8531	0
Orange, CA	US	2020-02-11	33.7879	-117.8531	0
Orange, CA	US	2020-02-12	33.7879	-117.8531	0
Orange, CA	US	2020-02-13	33.7879	-117.8531	0
Orange, CA	US	2020-02-14	33.7879	-117.8531	0
Orange, CA	US	2020-02-15	33.7879	-117.8531	0
Orange, CA	US	2020-02-16	33.7879	-117.8531	0
Orange, CA	US	2020-02-17	33.7879	-117.8531	0
Orange, CA	US	2020-02-18	33.7879	-117.8531	0
Orange, CA	US	2020-02-19	33.7879	-117.8531	0
Orange, CA	US	2020-02-20	33.7879	-117.8531	0
Orange, CA	US	2020-02-21	33.7879	-117.8531	0
Orange, CA	US	2020-02-22	33.7879	-117.8531	0
Orange, CA	US	2020-02-23	33.7879	-117.8531	0
Qinghai	Mainland China	2020-01-22	35.65945	96.02564	0
Qinghai	Mainland China	2020-01-23	35.65945	96.02564	0
Qinghai	Mainland China	2020-01-24	35.65945	96.02564	0
Qinghai	Mainland China	2020-01-25	35.65945	96.02564	1
Qinghai	Mainland China	2020-01-26	35.65945	96.02564	0
Qinghai	Mainland China	2020-01-27	35.65945	96.02564	5
Qinghai	Mainland China	2020-01-28	35.65945	96.02564	0
Qinghai	Mainland China	2020-01-29	35.65945	96.02564	0
Qinghai	Mainland China	2020-01-30	35.65945	96.02564	2
Qinghai	Mainland China	2020-01-31	35.65945	96.02564	0
Qinghai	Mainland China	2020-02-01	35.65945	96.02564	1
Qinghai	Mainland China	2020-02-02	35.65945	96.02564	2
Qinghai	Mainland China	2020-02-03	35.65945	96.02564	2
Qinghai	Mainland China	2020-02-04	35.65945	96.02564	2
Qinghai	Mainland China	2020-02-05	35.65945	96.02564	2
Qinghai	Mainland China	2020-02-06	35.65945	96.02564	1
Qinghai	Mainland China	2020-02-07	35.65945	96.02564	0
Qinghai	Mainland China	2020-02-08	35.65945	96.02564	0
Qinghai	Mainland China	2020-02-09	35.65945	96.02564	0
Qinghai	Mainland China	2020-02-10	35.65945	96.02564	0
Qinghai	Mainland China	2020-02-11	35.65945	96.02564	0
Qinghai	Mainland China	2020-02-12	35.65945	96.02564	0
Qinghai	Mainland China	2020-02-13	35.65945	96.02564	0
Qinghai	Mainland China	2020-02-14	35.65945	96.02564	0
Qinghai	Mainland China	2020-02-15	35.65945	96.02564	0
Qinghai	Mainland China	2020-02-16	35.65945	96.02564	0
Qinghai	Mainland China	2020-02-17	35.65945	96.02564	0
Qinghai	Mainland China	2020-02-18	35.65945	96.02564	0
Qinghai	Mainland China	2020-02-19	35.65945	96.02564	0
Qinghai	Mainland China	2020-02-20	35.65945	96.02564	0
Qinghai	Mainland China	2020-02-21	35.65945	96.02564	0
Qinghai	Mainland China	2020-02-22	35.65945	96.02564	0
Qinghai	Mainland China	2020-02-23	35.65945	96.02564	0
Queensland	Australia	2020-01-22	-27.4698	153.0251	0
Queensland	Australia	2020-01-23	-27.4698	153.0251	0
Queensland	Australia	2020-01-24	-27.4698	153.0251	0
Queensland	Australia	2020-01-25	-27.4698	153.0251	0
Queensland	Australia	2020-01-26	-27.4698	153.0251	0
Queensland	Australia	2020-01-27	-27.4698	153.0251	0
Queensland	Australia	2020-01-28	-27.4698	153.0251	0
Queensland	Australia	2020-01-29	-27.4698	153.0251	1
Queensland	Australia	2020-01-30	-27.4698	153.0251	2
Queensland	Australia	2020-01-31	-27.4698	153.0251	0
Queensland	Australia	2020-02-01	-27.4698	153.0251	0
Queensland	Australia	2020-02-02	-27.4698	153.0251	0
Queensland	Australia	2020-02-03	-27.4698	153.0251	0
Queensland	Australia	2020-02-04	-27.4698	153.0251	0
Queensland	Australia	2020-02-05	-27.4698	153.0251	0
Queensland	Australia	2020-02-06	-27.4698	153.0251	1
Queensland	Australia	2020-02-07	-27.4698	153.0251	1
Queensland	Australia	2020-02-08	-27.4698	153.0251	0
Queensland	Australia	2020-02-09	-27.4698	153.0251	0
Queensland	Australia	2020-02-10	-27.4698	153.0251	0
Queensland	Australia	2020-02-11	-27.4698	153.0251	0
Queensland	Australia	2020-02-12	-27.4698	153.0251	0
Queensland	Australia	2020-02-13	-27.4698	153.0251	0
Queensland	Australia	2020-02-14	-27.4698	153.0251	0
Queensland	Australia	2020-02-15	-27.4698	153.0251	0
Queensland	Australia	2020-02-16	-27.4698	153.0251	0
Queensland	Australia	2020-02-17	-27.4698	153.0251	0
Queensland	Australia	2020-02-18	-27.4698	153.0251	0
Queensland	Australia	2020-02-19	-27.4698	153.0251	0
Queensland	Australia	2020-02-20	-27.4698	153.0251	0
Queensland	Australia	2020-02-21	-27.4698	153.0251	0
Queensland	Australia	2020-02-22	-27.4698	153.0251	0
Queensland	Australia	2020-02-23	-27.4698	153.0251	0
Sacramento County, CA	US	2020-01-22	38.4747	-121.3542	0
Sacramento County, CA	US	2020-01-23	38.4747	-121.3542	0
Sacramento County, CA	US	2020-01-24	38.4747	-121.3542	0
Sacramento County, CA	US	2020-01-25	38.4747	-121.3542	0
Sacramento County, CA	US	2020-01-26	38.4747	-121.3542	0
Sacramento County, CA	US	2020-01-27	38.4747	-121.3542	0
Sacramento County, CA	US	2020-01-28	38.4747	-121.3542	0
Sacramento County, CA	US	2020-01-29	38.4747	-121.3542	0
Sacramento County, CA	US	2020-01-30	38.4747	-121.3542	0
Sacramento County, CA	US	2020-01-31	38.4747	-121.3542	0
Sacramento County, CA	US	2020-02-01	38.4747	-121.3542	0
Sacramento County, CA	US	2020-02-02	38.4747	-121.3542	0
Sacramento County, CA	US	2020-02-03	38.4747	-121.3542	0
Sacramento County, CA	US	2020-02-04	38.4747	-121.3542	0
Sacramento County, CA	US	2020-02-05	38.4747	-121.3542	0
Sacramento County, CA	US	2020-02-06	38.4747	-121.3542	0
