province	country	lat	long	date	new_cases
Jilin	Mainland China	43.66657	126.1917	2020-02-20	1
Jilin	Mainland China	43.66657	126.1917	2020-02-21	0
Jilin	Mainland China	43.66657	126.1917	2020-02-22	0
Jilin	Mainland China	43.66657	126.1917	2020-02-23	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-01-22	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-01-23	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-01-24	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-01-25	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-01-26	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-01-27	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-01-28	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-01-29	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-01-30	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-01-31	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-01	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-02	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-03	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-04	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-05	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-06	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-07	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-08	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-09	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-10	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-11	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-12	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-13	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-14	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-15	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-16	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-17	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-18	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-19	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-20	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-21	2
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-22	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-23	0
Liaoning	Mainland China	41.29284	122.6086	2020-01-22	2
Liaoning	Mainland China	41.29284	122.6086	2020-01-23	1
Liaoning	Mainland China	41.29284	122.6086	2020-01-24	1
Liaoning	Mainland China	41.29284	122.6086	2020-01-25	13
Liaoning	Mainland China	41.29284	122.6086	2020-01-26	4
Liaoning	Mainland China	41.29284	122.6086	2020-01-27	6
Liaoning	Mainland China	41.29284	122.6086	2020-01-28	7
Liaoning	Mainland China	41.29284	122.6086	2020-01-29	5
Liaoning	Mainland China	41.29284	122.6086	2020-01-30	2
Liaoning	Mainland China	41.29284	122.6086	2020-01-31	7
Liaoning	Mainland China	41.29284	122.6086	2020-02-01	16
Liaoning	Mainland China	41.29284	122.6086	2020-02-02	6
Liaoning	Mainland China	41.29284	122.6086	2020-02-03	4
Liaoning	Mainland China	41.29284	122.6086	2020-02-04	7
Liaoning	Mainland China	41.29284	122.6086	2020-02-05	8
Liaoning	Mainland China	41.29284	122.6086	2020-02-06	5
Liaoning	Mainland China	41.29284	122.6086	2020-02-07	5
Liaoning	Mainland China	41.29284	122.6086	2020-02-08	6
Liaoning	Mainland China	41.29284	122.6086	2020-02-09	2
Liaoning	Mainland China	41.29284	122.6086	2020-02-10	1
Liaoning	Mainland China	41.29284	122.6086	2020-02-11	3
Liaoning	Mainland China	41.29284	122.6086	2020-02-12	5
Liaoning	Mainland China	41.29284	122.6086	2020-02-13	1
Liaoning	Mainland China	41.29284	122.6086	2020-02-14	2
Liaoning	Mainland China	41.29284	122.6086	2020-02-15	0
Liaoning	Mainland China	41.29284	122.6086	2020-02-16	2
Liaoning	Mainland China	41.29284	122.6086	2020-02-17	0
Liaoning	Mainland China	41.29284	122.6086	2020-02-18	0
Liaoning	Mainland China	41.29284	122.6086	2020-02-19	0
Liaoning	Mainland China	41.29284	122.6086	2020-02-20	0
Liaoning	Mainland China	41.29284	122.6086	2020-02-21	0
Liaoning	Mainland China	41.29284	122.6086	2020-02-22	0
Liaoning	Mainland China	41.29284	122.6086	2020-02-23	0
London, ON	Canada	42.9849	-81.2453	2020-01-22	0
London, ON	Canada	42.9849	-81.2453	2020-01-23	0
London, ON	Canada	42.9849	-81.2453	2020-01-24	0
London, ON	Canada	42.9849	-81.2453	2020-01-25	0
London, ON	Canada	42.9849	-81.2453	2020-01-26	0
London, ON	Canada	42.9849	-81.2453	2020-01-27	0
London, ON	Canada	42.9849	-81.2453	2020-01-28	0
London, ON	Canada	42.9849	-81.2453	2020-01-29	0
London, ON	Canada	42.9849	-81.2453	2020-01-30	0
London, ON	Canada	42.9849	-81.2453	2020-01-31	1
London, ON	Canada	42.9849	-81.2453	2020-02-01	0
London, ON	Canada	42.9849	-81.2453	2020-02-02	0
London, ON	Canada	42.9849	-81.2453	2020-02-03	0
London, ON	Canada	42.9849	-81.2453	2020-02-04	0
London, ON	Canada	42.9849	-81.2453	2020-02-05	0
London, ON	Canada	42.9849	-81.2453	2020-02-06	0
London, ON	Canada	42.9849	-81.2453	2020-02-07	0
London, ON	Canada	42.9849	-81.2453	2020-02-08	0
London, ON	Canada	42.9849	-81.2453	2020-02-09	0
London, ON	Canada	42.9849	-81.2453	2020-02-10	0
London, ON	Canada	42.9849	-81.2453	2020-02-11	0
London, ON	Canada	42.9849	-81.2453	2020-02-12	0
London, ON	Canada	42.9849	-81.2453	2020-02-13	0
London, ON	Canada	42.9849	-81.2453	2020-02-14	0
London, ON	Canada	42.9849	-81.2453	2020-02-15	0
London, ON	Canada	42.9849	-81.2453	2020-02-16	0
London, ON	Canada	42.9849	-81.2453	2020-02-17	0
London, ON	Canada	42.9849	-81.2453	2020-02-18	0
London, ON	Canada	42.9849	-81.2453	2020-02-19	0
London, ON	Canada	42.9849	-81.2453	2020-02-20	0
London, ON	Canada	42.9849	-81.2453	2020-02-21	0
London, ON	Canada	42.9849	-81.2453	2020-02-22	0
London, ON	Canada	42.9849	-81.2453	2020-02-23	0
Los Angeles, CA	US	34.0522	-118.2437	2020-01-22	0
Los Angeles, CA	US	34.0522	-118.2437	2020-01-23	0
Los Angeles, CA	US	34.0522	-118.2437	2020-01-24	0
Los Angeles, CA	US	34.0522	-118.2437	2020-01-25	0
Los Angeles, CA	US	34.0522	-118.2437	2020-01-26	1
Los Angeles, CA	US	34.0522	-118.2437	2020-01-27	0
Los Angeles, CA	US	34.0522	-118.2437	2020-01-28	0
Los Angeles, CA	US	34.0522	-118.2437	2020-01-29	0
Los Angeles, CA	US	34.0522	-118.2437	2020-01-30	0
Los Angeles, CA	US	34.0522	-118.2437	2020-01-31	0
Los Angeles, CA	US	34.0522	-118.2437	2020-02-01	0
Los Angeles, CA	US	34.0522	-118.2437	2020-02-02	0
Los Angeles, CA	US	34.0522	-118.2437	2020-02-03	0
Los Angeles, CA	US	34.0522	-118.2437	2020-02-04	0
Los Angeles, CA	US	34.0522	-118.2437	2020-02-05	0
Los Angeles, CA	US	34.0522	-118.2437	2020-02-06	0
Los Angeles, CA	US	34.0522	-118.2437	2020-02-07	0
Los Angeles, CA	US	34.0522	-118.2437	2020-02-08	0
Los Angeles, CA	US	34.0522	-118.2437	2020-02-09	0
Los Angeles, CA	US	34.0522	-118.2437	2020-02-10	0
Los Angeles, CA	US	34.0522	-118.2437	2020-02-11	0
Los Angeles, CA	US	34.0522	-118.2437	2020-02-12	0
Los Angeles, CA	US	34.0522	-118.2437	2020-02-13	0
Los Angeles, CA	US	34.0522	-118.2437	2020-02-14	0
Los Angeles, CA	US	34.0522	-118.2437	2020-02-15	0
Los Angeles, CA	US	34.0522	-118.2437	2020-02-16	0
Los Angeles, CA	US	34.0522	-118.2437	2020-02-17	0
Los Angeles, CA	US	34.0522	-118.2437	2020-02-18	0
Los Angeles, CA	US	34.0522	-118.2437	2020-02-19	0
Los Angeles, CA	US	34.0522	-118.2437	2020-02-20	0
Los Angeles, CA	US	34.0522	-118.2437	2020-02-21	0
Los Angeles, CA	US	34.0522	-118.2437	2020-02-22	0
Los Angeles, CA	US	34.0522	-118.2437	2020-02-23	0
Macau	Macau	22.1987	113.5439	2020-01-22	1
Macau	Macau	22.1987	113.5439	2020-01-23	1
Macau	Macau	22.1987	113.5439	2020-01-24	0
Macau	Macau	22.1987	113.5439	2020-01-25	0
Macau	Macau	22.1987	113.5439	2020-01-26	3
Macau	Macau	22.1987	113.5439	2020-01-27	1
Macau	Macau	22.1987	113.5439	2020-01-28	1
Macau	Macau	22.1987	113.5439	2020-01-29	0
Macau	Macau	22.1987	113.5439	2020-01-30	0
Macau	Macau	22.1987	113.5439	2020-01-31	0
Macau	Macau	22.1987	113.5439	2020-02-01	0
Macau	Macau	22.1987	113.5439	2020-02-02	1
Macau	Macau	22.1987	113.5439	2020-02-03	0
Macau	Macau	22.1987	113.5439	2020-02-04	2
Macau	Macau	22.1987	113.5439	2020-02-05	0
Macau	Macau	22.1987	113.5439	2020-02-06	0
Macau	Macau	22.1987	113.5439	2020-02-07	0
Macau	Macau	22.1987	113.5439	2020-02-08	0
Macau	Macau	22.1987	113.5439	2020-02-09	0
Macau	Macau	22.1987	113.5439	2020-02-10	0
Macau	Macau	22.1987	113.5439	2020-02-11	0
Macau	Macau	22.1987	113.5439	2020-02-12	0
Macau	Macau	22.1987	113.5439	2020-02-13	0
Macau	Macau	22.1987	113.5439	2020-02-14	0
Macau	Macau	22.1987	113.5439	2020-02-15	0
Macau	Macau	22.1987	113.5439	2020-02-16	0
Macau	Macau	22.1987	113.5439	2020-02-17	0
Macau	Macau	22.1987	113.5439	2020-02-18	0
Macau	Macau	22.1987	113.5439	2020-02-19	0
Macau	Macau	22.1987	113.5439	2020-02-20	0
Macau	Macau	22.1987	113.5439	2020-02-21	0
Macau	Macau	22.1987	113.5439	2020-02-22	0
Macau	Macau	22.1987	113.5439	2020-02-23	0
Madison, WI	US	43.0731	-89.4012	2020-01-22	0
Madison, WI	US	43.0731	-89.4012	2020-01-23	0
Madison, WI	US	43.0731	-89.4012	2020-01-24	0
Madison, WI	US	43.0731	-89.4012	2020-01-25	0
Madison, WI	US	43.0731	-89.4012	2020-01-26	0
Madison, WI	US	43.0731	-89.4012	2020-01-27	0
Madison, WI	US	43.0731	-89.4012	2020-01-28	0
Madison, WI	US	43.0731	-89.4012	2020-01-29	0
Madison, WI	US	43.0731	-89.4012	2020-01-30	0
Madison, WI	US	43.0731	-89.4012	2020-01-31	0
Madison, WI	US	43.0731	-89.4012	2020-02-01	0
Madison, WI	US	43.0731	-89.4012	2020-02-02	0
Madison, WI	US	43.0731	-89.4012	2020-02-03	0
Madison, WI	US	43.0731	-89.4012	2020-02-04	0
Madison, WI	US	43.0731	-89.4012	2020-02-05	1
Madison, WI	US	43.0731	-89.4012	2020-02-06	0
Madison, WI	US	43.0731	-89.4012	2020-02-07	0
Madison, WI	US	43.0731	-89.4012	2020-02-08	0
Madison, WI	US	43.0731	-89.4012	2020-02-09	0
Madison, WI	US	43.0731	-89.4012	2020-02-10	0
Madison, WI	US	43.0731	-89.4012	2020-02-11	0
Madison, WI	US	43.0731	-89.4012	2020-02-12	0
Madison, WI	US	43.0731	-89.4012	2020-02-13	0
Madison, WI	US	43.0731	-89.4012	2020-02-14	0
Madison, WI	US	43.0731	-89.4012	2020-02-15	0
Madison, WI	US	43.0731	-89.4012	2020-02-16	0
Madison, WI	US	43.0731	-89.4012	2020-02-17	0
Madison, WI	US	43.0731	-89.4012	2020-02-18	0
Madison, WI	US	43.0731	-89.4012	2020-02-19	0
Madison, WI	US	43.0731	-89.4012	2020-02-20	0
Madison, WI	US	43.0731	-89.4012	2020-02-21	0
Madison, WI	US	43.0731	-89.4012	2020-02-22	0
Madison, WI	US	43.0731	-89.4012	2020-02-23	0
New South Wales	Australia	-33.8688	151.2093	2020-01-22	0
New South Wales	Australia	-33.8688	151.2093	2020-01-23	0
New South Wales	Australia	-33.8688	151.2093	2020-01-24	0
New South Wales	Australia	-33.8688	151.2093	2020-01-25	0
New South Wales	Australia	-33.8688	151.2093	2020-01-26	3
New South Wales	Australia	-33.8688	151.2093	2020-01-27	1
New South Wales	Australia	-33.8688	151.2093	2020-01-28	0
New South Wales	Australia	-33.8688	151.2093	2020-01-29	0
New South Wales	Australia	-33.8688	151.2093	2020-01-30	0
New South Wales	Australia	-33.8688	151.2093	2020-01-31	0
New South Wales	Australia	-33.8688	151.2093	2020-02-01	0
New South Wales	Australia	-33.8688	151.2093	2020-02-02	0
New South Wales	Australia	-33.8688	151.2093	2020-02-03	0
New South Wales	Australia	-33.8688	151.2093	2020-02-04	0
New South Wales	Australia	-33.8688	151.2093	2020-02-05	0
New South Wales	Australia	-33.8688	151.2093	2020-02-06	0
New South Wales	Australia	-33.8688	151.2093	2020-02-07	0
New South Wales	Australia	-33.8688	151.2093	2020-02-08	0
New South Wales	Australia	-33.8688	151.2093	2020-02-09	0
New South Wales	Australia	-33.8688	151.2093	2020-02-10	0
New South Wales	Australia	-33.8688	151.2093	2020-02-11	0
New South Wales	Australia	-33.8688	151.2093	2020-02-12	0
New South Wales	Australia	-33.8688	151.2093	2020-02-13	0
New South Wales	Australia	-33.8688	151.2093	2020-02-14	0
New South Wales	Australia	-33.8688	151.2093	2020-02-15	0
New South Wales	Australia	-33.8688	151.2093	2020-02-16	0
New South Wales	Australia	-33.8688	151.2093	2020-02-17	0
New South Wales	Australia	-33.8688	151.2093	2020-02-18	0
New South Wales	Australia	-33.8688	151.2093	2020-02-19	0
New South Wales	Australia	-33.8688	151.2093	2020-02-20	0
New South Wales	Australia	-33.8688	151.2093	2020-02-21	0
New South Wales	Australia	-33.8688	151.2093	2020-02-22	0
New South Wales	Australia	-33.8688	151.2093	2020-02-23	0
Ningxia	Mainland China	37.26923	106.1655	2020-01-22	1
Ningxia	Mainland China	37.26923	106.1655	2020-01-23	0
Ningxia	Mainland China	37.26923	106.1655	2020-01-24	1
Ningxia	Mainland China	37.26923	106.1655	2020-01-25	1
Ningxia	Mainland China	37.26923	106.1655	2020-01-26	1
Ningxia	Mainland China	37.26923	106.1655	2020-01-27	3
Ningxia	Mainland China	37.26923	106.1655	2020-01-28	4
Ningxia	Mainland China	37.26923	106.1655	2020-01-29	1
Ningxia	Mainland China	37.26923	106.1655	2020-01-30	5
Ningxia	Mainland China	37.26923	106.1655	2020-01-31	4
Ningxia	Mainland China	37.26923	106.1655	2020-02-01	5
Ningxia	Mainland China	37.26923	106.1655	2020-02-02	2
Ningxia	Mainland China	37.26923	106.1655	2020-02-03	3
Ningxia	Mainland China	37.26923	106.1655	2020-02-04	3
Ningxia	Mainland China	37.26923	106.1655	2020-02-05	0
Ningxia	Mainland China	37.26923	106.1655	2020-02-06	6
Ningxia	Mainland China	37.26923	106.1655	2020-02-07	3
Ningxia	Mainland China	37.26923	106.1655	2020-02-08	2
Ningxia	Mainland China	37.26923	106.1655	2020-02-09	0
Ningxia	Mainland China	37.26923	106.1655	2020-02-10	4
Ningxia	Mainland China	37.26923	106.1655	2020-02-11	4
Ningxia	Mainland China	37.26923	106.1655	2020-02-12	5
Ningxia	Mainland China	37.26923	106.1655	2020-02-13	6
Ningxia	Mainland China	37.26923	106.1655	2020-02-14	3
Ningxia	Mainland China	37.26923	106.1655	2020-02-15	3
Ningxia	Mainland China	37.26923	106.1655	2020-02-16	0
Ningxia	Mainland China	37.26923	106.1655	2020-02-17	0
Ningxia	Mainland China	37.26923	106.1655	2020-02-18	0
Ningxia	Mainland China	37.26923	106.1655	2020-02-19	1
Ningxia	Mainland China	37.26923	106.1655	2020-02-20	0
Ningxia	Mainland China	37.26923	106.1655	2020-02-21	0
Ningxia	Mainland China	37.26923	106.1655	2020-02-22	0
Ningxia	Mainland China	37.26923	106.1655	2020-02-23	0
None	Iraq	33.2232	43.6793	2020-01-22	0
None	Iraq	33.2232	43.6793	2020-01-23	0
None	Iraq	33.2232	43.6793	2020-01-24	0
None	Iraq	33.2232	43.6793	2020-01-25	0
None	Iraq	33.2232	43.6793	2020-01-26	0
None	Iraq	33.2232	43.6793	2020-01-27	0
None	Iraq	33.2232	43.6793	2020-01-28	0
None	Iraq	33.2232	43.6793	2020-01-29	0
None	Iraq	33.2232	43.6793	2020-01-30	0
None	Iraq	33.2232	43.6793	2020-01-31	0
None	Iraq	33.2232	43.6793	2020-02-01	0
None	Iraq	33.2232	43.6793	2020-02-02	0
None	Iraq	33.2232	43.6793	2020-02-03	0
None	Iraq	33.2232	43.6793	2020-02-04	0
None	Iraq	33.2232	43.6793	2020-02-05	0
None	Iraq	33.2232	43.6793	2020-02-06	0
None	Iraq	33.2232	43.6793	2020-02-07	0
None	Iraq	33.2232	43.6793	2020-02-08	0
None	Iraq	33.2232	43.6793	2020-02-09	0
None	Iraq	33.2232	43.6793	2020-02-10	0
None	Iraq	33.2232	43.6793	2020-02-11	0
None	Iraq	33.2232	43.6793	2020-02-12	0
None	Iraq	33.2232	43.6793	2020-02-13	0
None	Iraq	33.2232	43.6793	2020-02-14	0
None	Iraq	33.2232	43.6793	2020-02-15	0
None	Iraq	33.2232	43.6793	2020-02-16	0
None	Iraq	33.2232	43.6793	2020-02-17	0
None	Iraq	33.2232	43.6793	2020-02-18	0
None	Iraq	33.2232	43.6793	2020-02-19	0
None	Iraq	33.2232	43.6793	2020-02-20	0
None	Iraq	33.2232	43.6793	2020-02-21	0
None	Iraq	33.2232	43.6793	2020-02-22	0
None	Iraq	33.2232	43.6793	2020-02-23	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-01-22	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-01-23	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-01-24	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-01-25	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-01-26	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-01-27	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-01-28	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-01-29	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-01-30	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-01-31	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-01	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-02	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-03	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-04	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-05	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-06	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-07	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-08	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-09	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-10	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-11	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-12	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-13	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-14	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-15	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-16	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-17	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-18	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-19	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-20	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-21	11
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-22	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-23	0
Orange, CA	US	33.7879	-117.8531	2020-01-22	0
Orange, CA	US	33.7879	-117.8531	2020-01-23	0
Orange, CA	US	33.7879	-117.8531	2020-01-24	0
Orange, CA	US	33.7879	-117.8531	2020-01-25	0
Orange, CA	US	33.7879	-117.8531	2020-01-26	1
Orange, CA	US	33.7879	-117.8531	2020-01-27	0
Orange, CA	US	33.7879	-117.8531	2020-01-28	0
Orange, CA	US	33.7879	-117.8531	2020-01-29	0
Orange, CA	US	33.7879	-117.8531	2020-01-30	0
Orange, CA	US	33.7879	-117.8531	2020-01-31	0
Orange, CA	US	33.7879	-117.8531	2020-02-01	0
Orange, CA	US	33.7879	-117.8531	2020-02-02	0
Orange, CA	US	33.7879	-117.8531	2020-02-03	0
Orange, CA	US	33.7879	-117.8531	2020-02-04	0
Orange, CA	US	33.7879	-117.8531	2020-02-05	0
Orange, CA	US	33.7879	-117.8531	2020-02-06	0
Orange, CA	US	33.7879	-117.8531	2020-02-07	0
Orange, CA	US	33.7879	-117.8531	2020-02-08	0
Orange, CA	US	33.7879	-117.8531	2020-02-09	0
Orange, CA	US	33.7879	-117.8531	2020-02-10	0
Orange, CA	US	33.7879	-117.8531	2020-02-11	0
Orange, CA	US	33.7879	-117.8531	2020-02-12	0
Orange, CA	US	33.7879	-117.8531	2020-02-13	0
Orange, CA	US	33.7879	-117.8531	2020-02-14	0
Orange, CA	US	33.7879	-117.8531	2020-02-15	0
Orange, CA	US	33.7879	-117.8531	2020-02-16	0
Orange, CA	US	33.7879	-117.8531	2020-02-17	0
Orange, CA	US	33.7879	-117.8531	2020-02-18	0
Orange, CA	US	33.7879	-117.8531	2020-02-19	0
Orange, CA	US	33.7879	-117.8531	2020-02-20	0
Orange, CA	US	33.7879	-117.8531	2020-02-21	0
Orange, CA	US	33.7879	-117.8531	2020-02-22	0
Orange, CA	US	33.7879	-117.8531	2020-02-23	0
Qinghai	Mainland China	35.65945	96.02564	2020-01-22	0
Qinghai	Mainland China	35.65945	96.02564	2020-01-23	0
Qinghai	Mainland China	35.65945	96.02564	2020-01-24	0
Qinghai	Mainland China	35.65945	96.02564	2020-01-25	1
Qinghai	Mainland China	35.65945	96.02564	2020-01-26	0
Qinghai	Mainland China	35.65945	96.02564	2020-01-27	5
Qinghai	Mainland China	35.65945	96.02564	2020-01-28	0
Qinghai	Mainland China	35.65945	96.02564	2020-01-29	0
Qinghai	Mainland China	35.65945	96.02564	2020-01-30	2
Qinghai	Mainland China	35.65945	96.02564	2020-01-31	0
Qinghai	Mainland China	35.65945	96.02564	2020-02-01	1
Qinghai	Mainland China	35.65945	96.02564	2020-02-02	2
Qinghai	Mainland China	35.65945	96.02564	2020-02-03	2
Qinghai	Mainland China	35.65945	96.02564	2020-02-04	2
Qinghai	Mainland China	35.65945	96.02564	2020-02-05	2
Qinghai	Mainland China	35.65945	96.02564	2020-02-06	1
Qinghai	Mainland China	35.65945	96.02564	2020-02-07	0
Qinghai	Mainland China	35.65945	96.02564	2020-02-08	0
Qinghai	Mainland China	35.65945	96.02564	2020-02-09	0
Qinghai	Mainland China	35.65945	96.02564	2020-02-10	0
Qinghai	Mainland China	35.65945	96.02564	2020-02-11	0
Qinghai	Mainland China	35.65945	96.02564	2020-02-12	0
Qinghai	Mainland China	35.65945	96.02564	2020-02-13	0
Qinghai	Mainland China	35.65945	96.02564	2020-02-14	0
Qinghai	Mainland China	35.65945	96.02564	2020-02-15	0
Qinghai	Mainland China	35.65945	96.02564	2020-02-16	0
Qinghai	Mainland China	35.65945	96.02564	2020-02-17	0
Qinghai	Mainland China	35.65945	96.02564	2020-02-18	0
Qinghai	Mainland China	35.65945	96.02564	2020-02-19	0
Qinghai	Mainland China	35.65945	96.02564	2020-02-20	0
Qinghai	Mainland China	35.65945	96.02564	2020-02-21	0
Qinghai	Mainland China	35.65945	96.02564	2020-02-22	0
Qinghai	Mainland China	35.65945	96.02564	2020-02-23	0
Queensland	Australia	-27.4698	153.0251	2020-01-22	0
Queensland	Australia	-27.4698	153.0251	2020-01-23	0
Queensland	Australia	-27.4698	153.0251	2020-01-24	0
Queensland	Australia	-27.4698	153.0251	2020-01-25	0
Queensland	Australia	-27.4698	153.0251	2020-01-26	0
Queensland	Australia	-27.4698	153.0251	2020-01-27	0
Queensland	Australia	-27.4698	153.0251	2020-01-28	0
Queensland	Australia	-27.4698	153.0251	2020-01-29	1
Queensland	Australia	-27.4698	153.0251	2020-01-30	2
Queensland	Australia	-27.4698	153.0251	2020-01-31	-1
Queensland	Australia	-27.4698	153.0251	2020-02-01	1
Queensland	Australia	-27.4698	153.0251	2020-02-02	-1
Queensland	Australia	-27.4698	153.0251	2020-02-03	0
Queensland	Australia	-27.4698	153.0251	2020-02-04	1
Queensland	Australia	-27.4698	153.0251	2020-02-05	0
Queensland	Australia	-27.4698	153.0251	2020-02-06	1
Queensland	Australia	-27.4698	153.0251	2020-02-07	1
Queensland	Australia	-27.4698	153.0251	2020-02-08	0
Queensland	Australia	-27.4698	153.0251	2020-02-09	0
Queensland	Australia	-27.4698	153.0251	2020-02-10	0
Queensland	Australia	-27.4698	153.0251	2020-02-11	0
Queensland	Australia	-27.4698	153.0251	2020-02-12	0
Queensland	Australia	-27.4698	153.0251	2020-02-13	0
Queensland	Australia	-27.4698	153.0251	2020-02-14	0
Queensland	Australia	-27.4698	153.0251	2020-02-15	0
Queensland	Australia	-27.4698	153.0251	2020-02-16	0
Queensland	Australia	-27.4698	153.0251	2020-02-17	0
Queensland	Australia	-27.4698	153.0251	2020-02-18	0
Queensland	Australia	-27.4698	153.0251	2020-02-19	0
Queensland	Australia	-27.4698	153.0251	2020-02-20	0
Queensland	Australia	-27.4698	153.0251	2020-02-21	0
Queensland	Australia	-27.4698	153.0251	2020-02-22	0
Queensland	Australia	-27.4698	153.0251	2020-02-23	0
Sacramento County, CA	US	38.4747	-121.3542	2020-01-22	0
Sacramento County, CA	US	38.4747	-121.3542	2020-01-23	0
Sacramento County, CA	US	38.4747	-121.3542	2020-01-24	0
Sacramento County, CA	US	38.4747	-121.3542	2020-01-25	0
Sacramento County, CA	US	38.4747	-121.3542	2020-01-26	0
Sacramento County, CA	US	38.4747	-121.3542	2020-01-27	0
Sacramento County, CA	US	38.4747	-121.3542	2020-01-28	0
Sacramento County, CA	US	38.4747	-121.3542	2020-01-29	0
Sacramento County, CA	US	38.4747	-121.3542	2020-01-30	0
Sacramento County, CA	US	38.4747	-121.3542	2020-01-31	0
Sacramento County, CA	US	38.4747	-121.3542	2020-02-01	0
Sacramento County, CA	US	38.4747	-121.3542	2020-02-02	0
Sacramento County, CA	US	38.4747	-121.3542	2020-02-03	0
Sacramento County, CA	US	38.4747	-121.3542	2020-02-04	0
Sacramento County, CA	US	38.4747	-121.3542	2020-02-05	0
Sacramento County, CA	US	38.4747	-121.3542	2020-02-06	0
