province	country	date	lat	long	new_cases
Saskatchewan	Canada	2020-03-19	52.9399	-106.4509	8
Saskatchewan	Canada	2020-03-20	52.9399	-106.4509	4
Saskatchewan	Canada	2020-03-21	52.9399	-106.4509	6
Saskatchewan	Canada	2020-03-22	52.9399	-106.4509	26
Saskatchewan	Canada	2020-03-23	52.9399	-106.4509	14
Saskatchewan	Canada	2020-03-24	52.9399	-106.4509	6
Saskatchewan	Canada	2020-03-25	52.9399	-106.4509	0
Saskatchewan	Canada	2020-03-26	52.9399	-106.4509	23
Saskatchewan	Canada	2020-03-27	52.9399	-106.4509	0
Saskatchewan	Canada	2020-03-28	52.9399	-106.4509	39
Saskatchewan	Canada	2020-03-29	52.9399	-106.4509	22
Saskatchewan	Canada	2020-03-30	52.9399	-106.4509	0
Saskatchewan	Canada	2020-03-31	52.9399	-106.4509	28
Shaanxi	China	2020-01-22	35.1917	108.8701	0
Shaanxi	China	2020-01-23	35.1917	108.8701	3
Shaanxi	China	2020-01-24	35.1917	108.8701	2
Shaanxi	China	2020-01-25	35.1917	108.8701	10
Shaanxi	China	2020-01-26	35.1917	108.8701	7
Shaanxi	China	2020-01-27	35.1917	108.8701	13
Shaanxi	China	2020-01-28	35.1917	108.8701	11
Shaanxi	China	2020-01-29	35.1917	108.8701	10
Shaanxi	China	2020-01-30	35.1917	108.8701	7
Shaanxi	China	2020-01-31	35.1917	108.8701	24
Shaanxi	China	2020-02-01	35.1917	108.8701	14
Shaanxi	China	2020-02-02	35.1917	108.8701	15
Shaanxi	China	2020-02-03	35.1917	108.8701	12
Shaanxi	China	2020-02-04	35.1917	108.8701	14
Shaanxi	China	2020-02-05	35.1917	108.8701	23
Shaanxi	China	2020-02-06	35.1917	108.8701	8
Shaanxi	China	2020-02-07	35.1917	108.8701	11
Shaanxi	China	2020-02-08	35.1917	108.8701	11
Shaanxi	China	2020-02-09	35.1917	108.8701	13
Shaanxi	China	2020-02-10	35.1917	108.8701	5
Shaanxi	China	2020-02-11	35.1917	108.8701	6
Shaanxi	China	2020-02-12	35.1917	108.8701	6
Shaanxi	China	2020-02-13	35.1917	108.8701	4
Shaanxi	China	2020-02-14	35.1917	108.8701	1
Shaanxi	China	2020-02-15	35.1917	108.8701	2
Shaanxi	China	2020-02-16	35.1917	108.8701	4
Shaanxi	China	2020-02-17	35.1917	108.8701	4
Shaanxi	China	2020-02-18	35.1917	108.8701	0
Shaanxi	China	2020-02-19	35.1917	108.8701	2
Shaanxi	China	2020-02-20	35.1917	108.8701	3
Shaanxi	China	2020-02-21	35.1917	108.8701	0
Shaanxi	China	2020-02-22	35.1917	108.8701	0
Shaanxi	China	2020-02-23	35.1917	108.8701	0
Shaanxi	China	2020-02-24	35.1917	108.8701	0
Shaanxi	China	2020-02-25	35.1917	108.8701	0
Shaanxi	China	2020-02-26	35.1917	108.8701	0
Shaanxi	China	2020-02-27	35.1917	108.8701	0
Shaanxi	China	2020-02-28	35.1917	108.8701	0
Shaanxi	China	2020-02-29	35.1917	108.8701	0
Shaanxi	China	2020-03-01	35.1917	108.8701	0
Shaanxi	China	2020-03-02	35.1917	108.8701	0
Shaanxi	China	2020-03-03	35.1917	108.8701	0
Shaanxi	China	2020-03-04	35.1917	108.8701	0
Shaanxi	China	2020-03-05	35.1917	108.8701	0
Shaanxi	China	2020-03-06	35.1917	108.8701	0
Shaanxi	China	2020-03-07	35.1917	108.8701	0
Shaanxi	China	2020-03-08	35.1917	108.8701	0
Shaanxi	China	2020-03-09	35.1917	108.8701	0
Shaanxi	China	2020-03-10	35.1917	108.8701	0
Shaanxi	China	2020-03-11	35.1917	108.8701	0
Shaanxi	China	2020-03-12	35.1917	108.8701	0
Shaanxi	China	2020-03-13	35.1917	108.8701	0
Shaanxi	China	2020-03-14	35.1917	108.8701	0
Shaanxi	China	2020-03-15	35.1917	108.8701	0
Shaanxi	China	2020-03-16	35.1917	108.8701	0
Shaanxi	China	2020-03-17	35.1917	108.8701	1
Shaanxi	China	2020-03-18	35.1917	108.8701	0
Shaanxi	China	2020-03-19	35.1917	108.8701	0
Shaanxi	China	2020-03-20	35.1917	108.8701	1
Shaanxi	China	2020-03-21	35.1917	108.8701	1
Shaanxi	China	2020-03-22	35.1917	108.8701	0
Shaanxi	China	2020-03-23	35.1917	108.8701	0
Shaanxi	China	2020-03-24	35.1917	108.8701	1
Shaanxi	China	2020-03-25	35.1917	108.8701	1
Shaanxi	China	2020-03-26	35.1917	108.8701	3
Shaanxi	China	2020-03-27	35.1917	108.8701	0
Shaanxi	China	2020-03-28	35.1917	108.8701	0
Shaanxi	China	2020-03-29	35.1917	108.8701	0
Shaanxi	China	2020-03-30	35.1917	108.8701	0
Shaanxi	China	2020-03-31	35.1917	108.8701	0
Shandong	China	2020-01-21	36.34377	118.1529	1
Shandong	China	2020-01-22	36.3427	118.1498	1
Shandong	China	2020-01-23	36.3427	118.1498	4
Shandong	China	2020-01-24	36.3427	118.1498	9
Shandong	China	2020-01-25	36.3427	118.1498	12
Shandong	China	2020-01-26	36.3427	118.1498	19
Shandong	China	2020-01-27	36.3427	118.1498	29
Shandong	China	2020-01-28	36.3427	118.1498	20
Shandong	China	2020-01-29	36.3427	118.1498	35
Shandong	China	2020-01-30	36.3427	118.1498	28
Shandong	China	2020-01-31	36.3427	118.1498	26
Shandong	China	2020-02-01	36.3427	118.1498	22
Shandong	China	2020-02-02	36.3427	118.1498	24
Shandong	China	2020-02-03	36.3427	118.1498	29
Shandong	China	2020-02-04	36.3427	118.1498	16
Shandong	China	2020-02-05	36.3427	118.1498	32
Shandong	China	2020-02-06	36.3427	118.1498	40
Shandong	China	2020-02-07	36.3427	118.1498	39
Shandong	China	2020-02-08	36.3427	118.1498	30
Shandong	China	2020-02-09	36.3427	118.1498	28
Shandong	China	2020-02-10	36.3427	118.1498	22
Shandong	China	2020-02-11	36.3427	118.1498	21
Shandong	China	2020-02-12	36.3427	118.1498	10
Shandong	China	2020-02-13	36.3427	118.1498	12
Shandong	China	2020-02-14	36.3427	118.1498	14
Shandong	China	2020-02-15	36.3427	118.1498	9
Shandong	China	2020-02-16	36.3427	118.1498	5
Shandong	China	2020-02-17	36.3427	118.1498	4
Shandong	China	2020-02-18	36.3427	118.1498	2
Shandong	China	2020-02-19	36.3427	118.1498	1
Shandong	China	2020-02-20	36.3427	118.1498	2
Shandong	China	2020-02-21	36.3427	118.1498	203
Shandong	China	2020-02-22	36.3427	118.1498	1
Shandong	China	2020-02-23	36.3427	118.1498	4
Shandong	China	2020-02-24	36.3427	118.1498	1
Shandong	China	2020-02-25	36.3427	118.1498	1
Shandong	China	2020-02-26	36.3427	118.1498	0
Shandong	China	2020-02-27	36.3427	118.1498	0
Shandong	China	2020-02-28	36.3427	118.1498	0
Shandong	China	2020-02-29	36.3427	118.1498	0
Shandong	China	2020-03-01	36.3427	118.1498	2
Shandong	China	2020-03-02	36.3427	118.1498	0
Shandong	China	2020-03-03	36.3427	118.1498	0
Shandong	China	2020-03-04	36.3427	118.1498	0
Shandong	China	2020-03-05	36.3427	118.1498	0
Shandong	China	2020-03-06	36.3427	118.1498	0
Shandong	China	2020-03-07	36.3427	118.1498	0
Shandong	China	2020-03-08	36.3427	118.1498	0
Shandong	China	2020-03-09	36.3427	118.1498	0
Shandong	China	2020-03-10	36.3427	118.1498	0
Shandong	China	2020-03-11	36.3427	118.1498	2
Shandong	China	2020-03-12	36.3427	118.1498	0
Shandong	China	2020-03-13	36.3427	118.1498	0
Shandong	China	2020-03-14	36.3427	118.1498	0
Shandong	China	2020-03-15	36.3427	118.1498	0
Shandong	China	2020-03-16	36.3427	118.1498	0
Shandong	China	2020-03-17	36.3427	118.1498	1
Shandong	China	2020-03-18	36.3427	118.1498	0
Shandong	China	2020-03-19	36.3427	118.1498	0
Shandong	China	2020-03-20	36.3427	118.1498	1
Shandong	China	2020-03-21	36.3427	118.1498	2
Shandong	China	2020-03-22	36.3427	118.1498	3
Shandong	China	2020-03-23	36.3427	118.1498	1
Shandong	China	2020-03-24	36.3427	118.1498	0
Shandong	China	2020-03-25	36.3427	118.1498	1
Shandong	China	2020-03-26	36.3427	118.1498	2
Shandong	China	2020-03-27	36.3427	118.1498	1
Shandong	China	2020-03-28	36.3427	118.1498	0
Shandong	China	2020-03-29	36.3427	118.1498	0
Shandong	China	2020-03-30	36.3427	118.1498	1
Shandong	China	2020-03-31	36.3427	118.1498	1
Shanghai	China	2020-01-20	31.20327	121.4554	1
Shanghai	China	2020-01-21	31.20327	121.4554	1
Shanghai	China	2020-01-22	31.202	121.4491	7
Shanghai	China	2020-01-23	31.202	121.4491	7
Shanghai	China	2020-01-24	31.202	121.4491	4
Shanghai	China	2020-01-25	31.202	121.4491	13
Shanghai	China	2020-01-26	31.202	121.4491	7
Shanghai	China	2020-01-27	31.202	121.4491	13
Shanghai	China	2020-01-28	31.202	121.4491	13
Shanghai	China	2020-01-29	31.202	121.4491	30
Shanghai	China	2020-01-30	31.202	121.4491	16
Shanghai	China	2020-01-31	31.202	121.4491	23
Shanghai	China	2020-02-01	31.202	121.4491	34
Shanghai	China	2020-02-02	31.202	121.4491	13
Shanghai	China	2020-02-03	31.202	121.4491	21
Shanghai	China	2020-02-04	31.202	121.4491	16
Shanghai	China	2020-02-05	31.202	121.4491	24
Shanghai	China	2020-02-06	31.202	121.4491	14
Shanghai	China	2020-02-07	31.202	121.4491	20
Shanghai	China	2020-02-08	31.202	121.4491	9
Shanghai	China	2020-02-09	31.202	121.4491	7
Shanghai	China	2020-02-10	31.202	121.4491	6
Shanghai	China	2020-02-11	31.202	121.4491	4
Shanghai	China	2020-02-12	31.202	121.4491	8
Shanghai	China	2020-02-13	31.202	121.4491	4
Shanghai	China	2020-02-14	31.202	121.4491	3
Shanghai	China	2020-02-15	31.202	121.4491	8
Shanghai	China	2020-02-16	31.202	121.4491	2
Shanghai	China	2020-02-17	31.202	121.4491	5
Shanghai	China	2020-02-18	31.202	121.4491	0
Shanghai	China	2020-02-19	31.202	121.4491	0
Shanghai	China	2020-02-20	31.202	121.4491	1
Shanghai	China	2020-02-21	31.202	121.4491	0
Shanghai	China	2020-02-22	31.202	121.4491	1
Shanghai	China	2020-02-23	31.202	121.4491	0
Shanghai	China	2020-02-24	31.202	121.4491	0
Shanghai	China	2020-02-25	31.202	121.4491	1
Shanghai	China	2020-02-26	31.202	121.4491	1
Shanghai	China	2020-02-27	31.202	121.4491	0
Shanghai	China	2020-02-28	31.202	121.4491	0
Shanghai	China	2020-02-29	31.202	121.4491	0
Shanghai	China	2020-03-01	31.202	121.4491	0
Shanghai	China	2020-03-02	31.202	121.4491	0
Shanghai	China	2020-03-03	31.202	121.4491	1
Shanghai	China	2020-03-04	31.202	121.4491	0
Shanghai	China	2020-03-05	31.202	121.4491	1
Shanghai	China	2020-03-06	31.202	121.4491	3
Shanghai	China	2020-03-07	31.202	121.4491	0
Shanghai	China	2020-03-08	31.202	121.4491	0
Shanghai	China	2020-03-09	31.202	121.4491	0
Shanghai	China	2020-03-10	31.202	121.4491	2
Shanghai	China	2020-03-11	31.202	121.4491	0
Shanghai	China	2020-03-12	31.202	121.4491	0
Shanghai	China	2020-03-13	31.202	121.4491	2
Shanghai	China	2020-03-14	31.202	121.4491	7
Shanghai	China	2020-03-15	31.202	121.4491	0
Shanghai	China	2020-03-16	31.202	121.4491	2
Shanghai	China	2020-03-17	31.202	121.4491	3
Shanghai	China	2020-03-18	31.202	121.4491	3
Shanghai	China	2020-03-19	31.202	121.4491	2
Shanghai	China	2020-03-20	31.202	121.4491	8
Shanghai	China	2020-03-21	31.202	121.4491	9
Shanghai	China	2020-03-22	31.202	121.4491	24
Shanghai	China	2020-03-23	31.202	121.4491	0
Shanghai	China	2020-03-24	31.202	121.4491	10
Shanghai	China	2020-03-25	31.202	121.4491	19
Shanghai	China	2020-03-26	31.202	121.4491	18
Shanghai	China	2020-03-27	31.202	121.4491	17
Shanghai	China	2020-03-28	31.202	121.4491	17
Shanghai	China	2020-03-29	31.202	121.4491	7
Shanghai	China	2020-03-30	31.202	121.4491	6
Shanghai	China	2020-03-31	31.202	121.4491	11
Shanxi	China	2020-01-22	37.5777	112.2922	1
Shanxi	China	2020-01-23	37.5777	112.2922	0
Shanxi	China	2020-01-24	37.5777	112.2922	0
Shanxi	China	2020-01-25	37.5777	112.2922	5
Shanxi	China	2020-01-26	37.5777	112.2922	3
Shanxi	China	2020-01-27	37.5777	112.2922	4
Shanxi	China	2020-01-28	37.5777	112.2922	14
Shanxi	China	2020-01-29	37.5777	112.2922	0
Shanxi	China	2020-01-30	37.5777	112.2922	8
Shanxi	China	2020-01-31	37.5777	112.2922	4
Shanxi	China	2020-02-01	37.5777	112.2922	8
Shanxi	China	2020-02-02	37.5777	112.2922	19
Shanxi	China	2020-02-03	37.5777	112.2922	8
Shanxi	China	2020-02-04	37.5777	112.2922	7
Shanxi	China	2020-02-05	37.5777	112.2922	0
Shanxi	China	2020-02-06	37.5777	112.2922	15
Shanxi	China	2020-02-07	37.5777	112.2922	8
Shanxi	China	2020-02-08	37.5777	112.2922	11
Shanxi	China	2020-02-09	37.5777	112.2922	4
Shanxi	China	2020-02-10	37.5777	112.2922	0
Shanxi	China	2020-02-11	37.5777	112.2922	5
Shanxi	China	2020-02-12	37.5777	112.2922	2
Shanxi	China	2020-02-13	37.5777	112.2922	0
Shanxi	China	2020-02-14	37.5777	112.2922	1
Shanxi	China	2020-02-15	37.5777	112.2922	1
Shanxi	China	2020-02-16	37.5777	112.2922	1
Shanxi	China	2020-02-17	37.5777	112.2922	1
Shanxi	China	2020-02-18	37.5777	112.2922	1
Shanxi	China	2020-02-19	37.5777	112.2922	0
Shanxi	China	2020-02-20	37.5777	112.2922	1
Shanxi	China	2020-02-21	37.5777	112.2922	0
Shanxi	China	2020-02-22	37.5777	112.2922	0
Shanxi	China	2020-02-23	37.5777	112.2922	0
Shanxi	China	2020-02-24	37.5777	112.2922	1
Shanxi	China	2020-02-25	37.5777	112.2922	0
Shanxi	China	2020-02-26	37.5777	112.2922	0
Shanxi	China	2020-02-27	37.5777	112.2922	0
Shanxi	China	2020-02-28	37.5777	112.2922	0
Shanxi	China	2020-02-29	37.5777	112.2922	0
Shanxi	China	2020-03-01	37.5777	112.2922	0
Shanxi	China	2020-03-02	37.5777	112.2922	0
Shanxi	China	2020-03-03	37.5777	112.2922	0
Shanxi	China	2020-03-04	37.5777	112.2922	0
Shanxi	China	2020-03-05	37.5777	112.2922	0
Shanxi	China	2020-03-06	37.5777	112.2922	0
Shanxi	China	2020-03-07	37.5777	112.2922	0
Shanxi	China	2020-03-08	37.5777	112.2922	0
Shanxi	China	2020-03-09	37.5777	112.2922	0
Shanxi	China	2020-03-10	37.5777	112.2922	0
Shanxi	China	2020-03-11	37.5777	112.2922	0
Shanxi	China	2020-03-12	37.5777	112.2922	0
Shanxi	China	2020-03-13	37.5777	112.2922	0
Shanxi	China	2020-03-14	37.5777	112.2922	0
Shanxi	China	2020-03-15	37.5777	112.2922	0
Shanxi	China	2020-03-16	37.5777	112.2922	0
Shanxi	China	2020-03-17	37.5777	112.2922	0
Shanxi	China	2020-03-18	37.5777	112.2922	0
Shanxi	China	2020-03-19	37.5777	112.2922	0
Shanxi	China	2020-03-20	37.5777	112.2922	0
Shanxi	China	2020-03-21	37.5777	112.2922	0
Shanxi	China	2020-03-22	37.5777	112.2922	0
Shanxi	China	2020-03-23	37.5777	112.2922	1
Shanxi	China	2020-03-24	37.5777	112.2922	0
Shanxi	China	2020-03-25	37.5777	112.2922	0
Shanxi	China	2020-03-26	37.5777	112.2922	1
Shanxi	China	2020-03-27	37.5777	112.2922	0
Shanxi	China	2020-03-28	37.5777	112.2922	0
Shanxi	China	2020-03-29	37.5777	112.2922	1
Shanxi	China	2020-03-30	37.5777	112.2922	0
Shanxi	China	2020-03-31	37.5777	112.2922	0
Sichuan	China	2020-01-21	30.61714	102.7103	1
Sichuan	China	2020-01-22	30.6171	102.7103	4
Sichuan	China	2020-01-23	30.6171	102.7103	3
Sichuan	China	2020-01-24	30.6171	102.7103	7
Sichuan	China	2020-01-25	30.6171	102.7103	13
Sichuan	China	2020-01-26	30.6171	102.7103	16
Sichuan	China	2020-01-27	30.6171	102.7103	25
Sichuan	China	2020-01-28	30.6171	102.7103	21
Sichuan	China	2020-01-29	30.6171	102.7103	18
Sichuan	China	2020-01-30	30.6171	102.7103	34
Sichuan	China	2020-01-31	30.6171	102.7103	35
Sichuan	China	2020-02-01	30.6171	102.7103	30
Sichuan	China	2020-02-02	30.6171	102.7103	24
Sichuan	China	2020-02-03	30.6171	102.7103	23
Sichuan	China	2020-02-04	30.6171	102.7103	28
Sichuan	China	2020-02-05	30.6171	102.7103	19
Sichuan	China	2020-02-06	30.6171	102.7103	20
Sichuan	China	2020-02-07	30.6171	102.7103	23
Sichuan	China	2020-02-08	30.6171	102.7103	20
Sichuan	China	2020-02-09	30.6171	102.7103	22
Sichuan	China	2020-02-10	30.6171	102.7103	19
Sichuan	China	2020-02-11	30.6171	102.7103	12
Sichuan	China	2020-02-12	30.6171	102.7103	19
Sichuan	China	2020-02-13	30.6171	102.7103	15
Sichuan	China	2020-02-14	30.6171	102.7103	12
Sichuan	China	2020-02-15	30.6171	102.7103	7
Sichuan	China	2020-02-16	30.6171	102.7103	11
Sichuan	China	2020-02-17	30.6171	102.7103	14
Sichuan	China	2020-02-18	30.6171	102.7103	13
Sichuan	China	2020-02-19	30.6171	102.7103	6
Sichuan	China	2020-02-20	30.6171	102.7103	6
Sichuan	China	2020-02-21	30.6171	102.7103	5
Sichuan	China	2020-02-22	30.6171	102.7103	1
Sichuan	China	2020-02-23	30.6171	102.7103	0
Sichuan	China	2020-02-24	30.6171	102.7103	1
Sichuan	China	2020-02-25	30.6171	102.7103	2
Sichuan	China	2020-02-26	30.6171	102.7103	2
Sichuan	China	2020-02-27	30.6171	102.7103	3
Sichuan	China	2020-02-28	30.6171	102.7103	4
Sichuan	China	2020-02-29	30.6171	102.7103	0
Sichuan	China	2020-03-01	30.6171	102.7103	0
Sichuan	China	2020-03-02	30.6171	102.7103	0
Sichuan	China	2020-03-03	30.6171	102.7103	0
Sichuan	China	2020-03-04	30.6171	102.7103	0
Sichuan	China	2020-03-05	30.6171	102.7103	1
Sichuan	China	2020-03-06	30.6171	102.7103	0
Sichuan	China	2020-03-07	30.6171	102.7103	0
Sichuan	China	2020-03-08	30.6171	102.7103	0
Sichuan	China	2020-03-09	30.6171	102.7103	0
Sichuan	China	2020-03-10	30.6171	102.7103	0
Sichuan	China	2020-03-11	30.6171	102.7103	0
Sichuan	China	2020-03-12	30.6171	102.7103	0
Sichuan	China	2020-03-13	30.6171	102.7103	0
Sichuan	China	2020-03-14	30.6171	102.7103	0
Sichuan	China	2020-03-15	30.6171	102.7103	0
Sichuan	China	2020-03-16	30.6171	102.7103	0
Sichuan	China	2020-03-17	30.6171	102.7103	1
Sichuan	China	2020-03-18	30.6171	102.7103	0
Sichuan	China	2020-03-19	30.6171	102.7103	0
Sichuan	China	2020-03-20	30.6171	102.7103	1
Sichuan	China	2020-03-21	30.6171	102.7103	1
Sichuan	China	2020-03-22	30.6171	102.7103	1
Sichuan	China	2020-03-23	30.6171	102.7103	0
Sichuan	China	2020-03-24	30.6171	102.7103	2
Sichuan	China	2020-03-25	30.6171	102.7103	2
Sichuan	China	2020-03-26	30.6171	102.7103	0
Sichuan	China	2020-03-27	30.6171	102.7103	1
Sichuan	China	2020-03-28	30.6171	102.7103	0
Sichuan	China	2020-03-29	30.6171	102.7103	2
Sichuan	China	2020-03-30	30.6171	102.7103	0
Sichuan	China	2020-03-31	30.6171	102.7103	0
Sint Maarten	Netherlands	2020-01-22	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-01-23	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-01-24	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-01-25	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-01-26	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-01-27	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-01-28	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-01-29	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-01-30	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-01-31	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-02-01	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-02-02	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-02-03	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-02-04	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-02-05	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-02-06	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-02-07	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-02-08	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-02-09	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-02-10	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-02-11	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-02-12	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-02-13	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-02-14	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-02-15	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-02-16	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-02-17	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-02-18	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-02-19	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-02-20	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-02-21	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-02-22	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-02-23	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-02-24	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-02-25	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-02-26	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-02-27	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-02-28	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-02-29	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-03-01	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-03-02	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-03-03	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-03-04	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-03-05	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-03-06	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-03-07	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-03-08	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-03-09	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-03-10	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-03-11	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-03-12	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-03-13	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-03-14	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-03-15	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-03-16	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-03-17	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-03-18	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-03-19	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-03-20	18.0425	-63.0548	1
Sint Maarten	Netherlands	2020-03-21	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-03-22	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-03-23	18.0425	-63.0548	1
Sint Maarten	Netherlands	2020-03-24	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-03-25	18.0425	-63.0548	1
Sint Maarten	Netherlands	2020-03-26	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-03-27	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-03-28	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-03-29	18.0425	-63.0548	3
Sint Maarten	Netherlands	2020-03-30	18.0425	-63.0548	0
Sint Maarten	Netherlands	2020-03-31	18.0425	-63.0548	0
South Australia	Australia	2020-01-22	-34.9285	138.6007	0
South Australia	Australia	2020-01-23	-34.9285	138.6007	0
South Australia	Australia	2020-01-24	-34.9285	138.6007	0
South Australia	Australia	2020-01-25	-34.9285	138.6007	0
South Australia	Australia	2020-01-26	-34.9285	138.6007	0
South Australia	Australia	2020-01-27	-34.9285	138.6007	0
South Australia	Australia	2020-01-28	-34.9285	138.6007	0
South Australia	Australia	2020-01-29	-34.9285	138.6007	0
South Australia	Australia	2020-01-30	-34.9285	138.6007	0
South Australia	Australia	2020-01-31	-34.9285	138.6007	0
South Australia	Australia	2020-02-01	-34.9285	138.6007	1
South Australia	Australia	2020-02-02	-34.9285	138.6007	1
South Australia	Australia	2020-02-03	-34.9285	138.6007	0
South Australia	Australia	2020-02-04	-34.9285	138.6007	0
South Australia	Australia	2020-02-05	-34.9285	138.6007	0
South Australia	Australia	2020-02-06	-34.9285	138.6007	0
South Australia	Australia	2020-02-07	-34.9285	138.6007	0
South Australia	Australia	2020-02-08	-34.9285	138.6007	0
South Australia	Australia	2020-02-09	-34.9285	138.6007	0
South Australia	Australia	2020-02-10	-34.9285	138.6007	0
South Australia	Australia	2020-02-11	-34.9285	138.6007	0
South Australia	Australia	2020-02-12	-34.9285	138.6007	0
South Australia	Australia	2020-02-13	-34.9285	138.6007	0
South Australia	Australia	2020-02-14	-34.9285	138.6007	0
South Australia	Australia	2020-02-15	-34.9285	138.6007	0
South Australia	Australia	2020-02-16	-34.9285	138.6007	0
South Australia	Australia	2020-02-17	-34.9285	138.6007	0
South Australia	Australia	2020-02-18	-34.9285	138.6007	0
South Australia	Australia	2020-02-19	-34.9285	138.6007	0
South Australia	Australia	2020-02-20	-34.9285	138.6007	0
South Australia	Australia	2020-02-21	-34.9285	138.6007	0
South Australia	Australia	2020-02-22	-34.9285	138.6007	0
South Australia	Australia	2020-02-23	-34.9285	138.6007	0
South Australia	Australia	2020-02-24	-34.9285	138.6007	0
South Australia	Australia	2020-02-25	-34.9285	138.6007	0
South Australia	Australia	2020-02-26	-34.9285	138.6007	0
South Australia	Australia	2020-02-27	-34.9285	138.6007	0
South Australia	Australia	2020-02-28	-34.9285	138.6007	0
South Australia	Australia	2020-02-29	-34.9285	138.6007	1
South Australia	Australia	2020-03-01	-34.9285	138.6007	0
South Australia	Australia	2020-03-02	-34.9285	138.6007	0
South Australia	Australia	2020-03-03	-34.9285	138.6007	0
South Australia	Australia	2020-03-04	-34.9285	138.6007	2
South Australia	Australia	2020-03-05	-34.9285	138.6007	0
South Australia	Australia	2020-03-06	-34.9285	138.6007	2
South Australia	Australia	2020-03-07	-34.9285	138.6007	0
South Australia	Australia	2020-03-08	-34.9285	138.6007	0
South Australia	Australia	2020-03-09	-34.9285	138.6007	0
South Australia	Australia	2020-03-10	-34.9285	138.6007	0
South Australia	Australia	2020-03-11	-34.9285	138.6007	2
South Australia	Australia	2020-03-12	-34.9285	138.6007	0
South Australia	Australia	2020-03-13	-34.9285	138.6007	7
South Australia	Australia	2020-03-14	-34.9285	138.6007	3
South Australia	Australia	2020-03-15	-34.9285	138.6007	1
South Australia	Australia	2020-03-16	-34.9285	138.6007	9
South Australia	Australia	2020-03-17	-34.9285	138.6007	0
South Australia	Australia	2020-03-18	-34.9285	138.6007	8
South Australia	Australia	2020-03-19	-34.9285	138.6007	5
