province	country	lat	long	date	cumulative_cases
Tibet	Mainland China	30.1534	88.7879	2020-02-06	1
Tibet	Mainland China	30.1534	88.7879	2020-02-07	1
Tibet	Mainland China	30.1534	88.7879	2020-02-08	1
Tibet	Mainland China	30.1534	88.7879	2020-02-09	1
Tibet	Mainland China	30.1534	88.7879	2020-02-10	1
Tibet	Mainland China	30.1534	88.7879	2020-02-11	1
Tibet	Mainland China	30.1534	88.7879	2020-02-12	1
Tibet	Mainland China	30.1534	88.7879	2020-02-13	1
Tibet	Mainland China	30.1534	88.7879	2020-02-14	1
Tibet	Mainland China	30.1534	88.7879	2020-02-15	1
Tibet	Mainland China	30.1534	88.7879	2020-02-16	1
Tibet	Mainland China	30.1534	88.7879	2020-02-17	1
Tibet	Mainland China	30.1534	88.7879	2020-02-18	1
Tibet	Mainland China	30.1534	88.7879	2020-02-19	1
Tibet	Mainland China	30.1534	88.7879	2020-02-20	1
Tibet	Mainland China	30.1534	88.7879	2020-02-21	1
Tibet	Mainland China	30.1534	88.7879	2020-02-22	1
Tibet	Mainland China	30.1534	88.7879	2020-02-23	1
Xinjiang	Mainland China	41.11981	85.17822	2020-01-22	0
Xinjiang	Mainland China	41.11981	85.17822	2020-01-23	2
Xinjiang	Mainland China	41.11981	85.17822	2020-01-24	2
Xinjiang	Mainland China	41.11981	85.17822	2020-01-25	3
Xinjiang	Mainland China	41.11981	85.17822	2020-01-26	4
Xinjiang	Mainland China	41.11981	85.17822	2020-01-27	5
Xinjiang	Mainland China	41.11981	85.17822	2020-01-28	10
Xinjiang	Mainland China	41.11981	85.17822	2020-01-29	13
Xinjiang	Mainland China	41.11981	85.17822	2020-01-30	14
Xinjiang	Mainland China	41.11981	85.17822	2020-01-31	17
Xinjiang	Mainland China	41.11981	85.17822	2020-02-01	18
Xinjiang	Mainland China	41.11981	85.17822	2020-02-02	21
Xinjiang	Mainland China	41.11981	85.17822	2020-02-03	24
Xinjiang	Mainland China	41.11981	85.17822	2020-02-04	29
Xinjiang	Mainland China	41.11981	85.17822	2020-02-05	32
Xinjiang	Mainland China	41.11981	85.17822	2020-02-06	36
Xinjiang	Mainland China	41.11981	85.17822	2020-02-07	39
Xinjiang	Mainland China	41.11981	85.17822	2020-02-08	42
Xinjiang	Mainland China	41.11981	85.17822	2020-02-09	45
Xinjiang	Mainland China	41.11981	85.17822	2020-02-10	49
Xinjiang	Mainland China	41.11981	85.17822	2020-02-11	55
Xinjiang	Mainland China	41.11981	85.17822	2020-02-12	59
Xinjiang	Mainland China	41.11981	85.17822	2020-02-13	63
Xinjiang	Mainland China	41.11981	85.17822	2020-02-14	65
Xinjiang	Mainland China	41.11981	85.17822	2020-02-15	70
Xinjiang	Mainland China	41.11981	85.17822	2020-02-16	71
Xinjiang	Mainland China	41.11981	85.17822	2020-02-17	75
Xinjiang	Mainland China	41.11981	85.17822	2020-02-18	76
Xinjiang	Mainland China	41.11981	85.17822	2020-02-19	76
Xinjiang	Mainland China	41.11981	85.17822	2020-02-20	76
Xinjiang	Mainland China	41.11981	85.17822	2020-02-21	76
Xinjiang	Mainland China	41.11981	85.17822	2020-02-22	76
Xinjiang	Mainland China	41.11981	85.17822	2020-02-23	76
Yunnan	Mainland China	24.97411	101.4868	2020-01-22	1
Yunnan	Mainland China	24.97411	101.4868	2020-01-23	2
Yunnan	Mainland China	24.97411	101.4868	2020-01-24	5
Yunnan	Mainland China	24.97411	101.4868	2020-01-25	11
Yunnan	Mainland China	24.97411	101.4868	2020-01-26	16
Yunnan	Mainland China	24.97411	101.4868	2020-01-27	26
Yunnan	Mainland China	24.97411	101.4868	2020-01-28	44
Yunnan	Mainland China	24.97411	101.4868	2020-01-29	55
Yunnan	Mainland China	24.97411	101.4868	2020-01-30	70
Yunnan	Mainland China	24.97411	101.4868	2020-01-31	83
Yunnan	Mainland China	24.97411	101.4868	2020-02-01	93
Yunnan	Mainland China	24.97411	101.4868	2020-02-02	105
Yunnan	Mainland China	24.97411	101.4868	2020-02-03	117
Yunnan	Mainland China	24.97411	101.4868	2020-02-04	122
Yunnan	Mainland China	24.97411	101.4868	2020-02-05	128
Yunnan	Mainland China	24.97411	101.4868	2020-02-06	133
Yunnan	Mainland China	24.97411	101.4868	2020-02-07	138
Yunnan	Mainland China	24.97411	101.4868	2020-02-08	138
Yunnan	Mainland China	24.97411	101.4868	2020-02-09	141
Yunnan	Mainland China	24.97411	101.4868	2020-02-10	149
Yunnan	Mainland China	24.97411	101.4868	2020-02-11	153
Yunnan	Mainland China	24.97411	101.4868	2020-02-12	154
Yunnan	Mainland China	24.97411	101.4868	2020-02-13	156
Yunnan	Mainland China	24.97411	101.4868	2020-02-14	162
Yunnan	Mainland China	24.97411	101.4868	2020-02-15	168
Yunnan	Mainland China	24.97411	101.4868	2020-02-16	171
Yunnan	Mainland China	24.97411	101.4868	2020-02-17	171
Yunnan	Mainland China	24.97411	101.4868	2020-02-18	172
Yunnan	Mainland China	24.97411	101.4868	2020-02-19	172
Yunnan	Mainland China	24.97411	101.4868	2020-02-20	174
Yunnan	Mainland China	24.97411	101.4868	2020-02-21	174
Yunnan	Mainland China	24.97411	101.4868	2020-02-22	174
Yunnan	Mainland China	24.97411	101.4868	2020-02-23	174
Zhejiang	Mainland China	29.18251	120.0985	2020-01-22	10
Zhejiang	Mainland China	29.18251	120.0985	2020-01-23	27
Zhejiang	Mainland China	29.18251	120.0985	2020-01-24	43
Zhejiang	Mainland China	29.18251	120.0985	2020-01-25	62
Zhejiang	Mainland China	29.18251	120.0985	2020-01-26	104
Zhejiang	Mainland China	29.18251	120.0985	2020-01-27	128
Zhejiang	Mainland China	29.18251	120.0985	2020-01-28	173
Zhejiang	Mainland China	29.18251	120.0985	2020-01-29	296
Zhejiang	Mainland China	29.18251	120.0985	2020-01-30	428
Zhejiang	Mainland China	29.18251	120.0985	2020-01-31	538
Zhejiang	Mainland China	29.18251	120.0985	2020-02-01	599
Zhejiang	Mainland China	29.18251	120.0985	2020-02-02	661
Zhejiang	Mainland China	29.18251	120.0985	2020-02-03	724
Zhejiang	Mainland China	29.18251	120.0985	2020-02-04	829
Zhejiang	Mainland China	29.18251	120.0985	2020-02-05	895
Zhejiang	Mainland China	29.18251	120.0985	2020-02-06	954
Zhejiang	Mainland China	29.18251	120.0985	2020-02-07	1006
Zhejiang	Mainland China	29.18251	120.0985	2020-02-08	1048
Zhejiang	Mainland China	29.18251	120.0985	2020-02-09	1075
Zhejiang	Mainland China	29.18251	120.0985	2020-02-10	1092
Zhejiang	Mainland China	29.18251	120.0985	2020-02-11	1117
Zhejiang	Mainland China	29.18251	120.0985	2020-02-12	1131
Zhejiang	Mainland China	29.18251	120.0985	2020-02-13	1145
Zhejiang	Mainland China	29.18251	120.0985	2020-02-14	1155
Zhejiang	Mainland China	29.18251	120.0985	2020-02-15	1162
Zhejiang	Mainland China	29.18251	120.0985	2020-02-16	1167
Zhejiang	Mainland China	29.18251	120.0985	2020-02-17	1171
Zhejiang	Mainland China	29.18251	120.0985	2020-02-18	1172
Zhejiang	Mainland China	29.18251	120.0985	2020-02-19	1174
Zhejiang	Mainland China	29.18251	120.0985	2020-02-20	1175
Zhejiang	Mainland China	29.18251	120.0985	2020-02-21	1203
Zhejiang	Mainland China	29.18251	120.0985	2020-02-22	1205
Zhejiang	Mainland China	29.18251	120.0985	2020-02-23	1205
NA	Thailand	13.7563	100.5018	2020-01-22	2
NA	Thailand	13.7563	100.5018	2020-01-23	3
NA	Thailand	13.7563	100.5018	2020-01-24	5
NA	Thailand	13.7563	100.5018	2020-01-25	7
NA	Thailand	13.7563	100.5018	2020-01-26	8
NA	Thailand	13.7563	100.5018	2020-01-27	8
NA	Thailand	13.7563	100.5018	2020-01-28	14
NA	Thailand	13.7563	100.5018	2020-01-29	14
NA	Thailand	13.7563	100.5018	2020-01-30	14
NA	Thailand	13.7563	100.5018	2020-01-31	19
NA	Thailand	13.7563	100.5018	2020-02-01	19
NA	Thailand	13.7563	100.5018	2020-02-02	19
NA	Thailand	13.7563	100.5018	2020-02-03	19
NA	Thailand	13.7563	100.5018	2020-02-04	25
NA	Thailand	13.7563	100.5018	2020-02-05	25
NA	Thailand	13.7563	100.5018	2020-02-06	25
NA	Thailand	13.7563	100.5018	2020-02-07	25
NA	Thailand	13.7563	100.5018	2020-02-08	32
NA	Thailand	13.7563	100.5018	2020-02-09	32
NA	Thailand	13.7563	100.5018	2020-02-10	32
NA	Thailand	13.7563	100.5018	2020-02-11	33
NA	Thailand	13.7563	100.5018	2020-02-12	33
NA	Thailand	13.7563	100.5018	2020-02-13	33
NA	Thailand	13.7563	100.5018	2020-02-14	33
NA	Thailand	13.7563	100.5018	2020-02-15	33
NA	Thailand	13.7563	100.5018	2020-02-16	34
NA	Thailand	13.7563	100.5018	2020-02-17	35
NA	Thailand	13.7563	100.5018	2020-02-18	35
NA	Thailand	13.7563	100.5018	2020-02-19	35
NA	Thailand	13.7563	100.5018	2020-02-20	35
NA	Thailand	13.7563	100.5018	2020-02-21	35
NA	Thailand	13.7563	100.5018	2020-02-22	35
NA	Thailand	13.7563	100.5018	2020-02-23	35
NA	Japan	35.6762	139.6503	2020-01-22	2
NA	Japan	35.6762	139.6503	2020-01-23	1
NA	Japan	35.6762	139.6503	2020-01-24	2
NA	Japan	35.6762	139.6503	2020-01-25	2
NA	Japan	35.6762	139.6503	2020-01-26	4
NA	Japan	35.6762	139.6503	2020-01-27	4
NA	Japan	35.6762	139.6503	2020-01-28	7
NA	Japan	35.6762	139.6503	2020-01-29	7
NA	Japan	35.6762	139.6503	2020-01-30	11
NA	Japan	35.6762	139.6503	2020-01-31	15
NA	Japan	35.6762	139.6503	2020-02-01	20
NA	Japan	35.6762	139.6503	2020-02-02	20
NA	Japan	35.6762	139.6503	2020-02-03	20
NA	Japan	35.6762	139.6503	2020-02-04	22
NA	Japan	35.6762	139.6503	2020-02-05	22
NA	Japan	35.6762	139.6503	2020-02-06	45
NA	Japan	35.6762	139.6503	2020-02-07	25
NA	Japan	35.6762	139.6503	2020-02-08	25
NA	Japan	35.6762	139.6503	2020-02-09	26
NA	Japan	35.6762	139.6503	2020-02-10	26
NA	Japan	35.6762	139.6503	2020-02-11	26
NA	Japan	35.6762	139.6503	2020-02-12	28
NA	Japan	35.6762	139.6503	2020-02-13	28
NA	Japan	35.6762	139.6503	2020-02-14	29
NA	Japan	35.6762	139.6503	2020-02-15	43
NA	Japan	35.6762	139.6503	2020-02-16	59
NA	Japan	35.6762	139.6503	2020-02-17	66
NA	Japan	35.6762	139.6503	2020-02-18	74
NA	Japan	35.6762	139.6503	2020-02-19	84
NA	Japan	35.6762	139.6503	2020-02-20	94
NA	Japan	35.6762	139.6503	2020-02-21	105
NA	Japan	35.6762	139.6503	2020-02-22	122
NA	Japan	35.6762	139.6503	2020-02-23	147
NA	South Korea	37.5665	126.978	2020-01-22	1
NA	South Korea	37.5665	126.978	2020-01-23	1
NA	South Korea	37.5665	126.978	2020-01-24	2
NA	South Korea	37.5665	126.978	2020-01-25	2
NA	South Korea	37.5665	126.978	2020-01-26	3
NA	South Korea	37.5665	126.978	2020-01-27	4
NA	South Korea	37.5665	126.978	2020-01-28	4
NA	South Korea	37.5665	126.978	2020-01-29	4
NA	South Korea	37.5665	126.978	2020-01-30	4
NA	South Korea	37.5665	126.978	2020-01-31	11
NA	South Korea	37.5665	126.978	2020-02-01	12
NA	South Korea	37.5665	126.978	2020-02-02	15
NA	South Korea	37.5665	126.978	2020-02-03	15
NA	South Korea	37.5665	126.978	2020-02-04	16
NA	South Korea	37.5665	126.978	2020-02-05	19
NA	South Korea	37.5665	126.978	2020-02-06	23
NA	South Korea	37.5665	126.978	2020-02-07	24
NA	South Korea	37.5665	126.978	2020-02-08	24
NA	South Korea	37.5665	126.978	2020-02-09	25
NA	South Korea	37.5665	126.978	2020-02-10	27
NA	South Korea	37.5665	126.978	2020-02-11	28
NA	South Korea	37.5665	126.978	2020-02-12	28
NA	South Korea	37.5665	126.978	2020-02-13	28
NA	South Korea	37.5665	126.978	2020-02-14	28
NA	South Korea	37.5665	126.978	2020-02-15	28
NA	South Korea	37.5665	126.978	2020-02-16	29
NA	South Korea	37.5665	126.978	2020-02-17	30
NA	South Korea	37.5665	126.978	2020-02-18	31
NA	South Korea	37.5665	126.978	2020-02-19	31
NA	South Korea	37.5665	126.978	2020-02-20	104
NA	South Korea	37.5665	126.978	2020-02-21	204
NA	South Korea	37.5665	126.978	2020-02-22	433
NA	South Korea	37.5665	126.978	2020-02-23	602
Taiwan	Taiwan	23.6978	120.9605	2020-01-22	1
Taiwan	Taiwan	23.6978	120.9605	2020-01-23	1
Taiwan	Taiwan	23.6978	120.9605	2020-01-24	3
Taiwan	Taiwan	23.6978	120.9605	2020-01-25	3
Taiwan	Taiwan	23.6978	120.9605	2020-01-26	4
Taiwan	Taiwan	23.6978	120.9605	2020-01-27	5
Taiwan	Taiwan	23.6978	120.9605	2020-01-28	8
Taiwan	Taiwan	23.6978	120.9605	2020-01-29	8
Taiwan	Taiwan	23.6978	120.9605	2020-01-30	9
Taiwan	Taiwan	23.6978	120.9605	2020-01-31	10
Taiwan	Taiwan	23.6978	120.9605	2020-02-01	10
Taiwan	Taiwan	23.6978	120.9605	2020-02-02	10
Taiwan	Taiwan	23.6978	120.9605	2020-02-03	10
Taiwan	Taiwan	23.6978	120.9605	2020-02-04	11
Taiwan	Taiwan	23.6978	120.9605	2020-02-05	11
Taiwan	Taiwan	23.6978	120.9605	2020-02-06	16
Taiwan	Taiwan	23.6978	120.9605	2020-02-07	16
Taiwan	Taiwan	23.6978	120.9605	2020-02-08	17
Taiwan	Taiwan	23.6978	120.9605	2020-02-09	18
Taiwan	Taiwan	23.6978	120.9605	2020-02-10	18
Taiwan	Taiwan	23.6978	120.9605	2020-02-11	18
Taiwan	Taiwan	23.6978	120.9605	2020-02-12	18
Taiwan	Taiwan	23.6978	120.9605	2020-02-13	18
Taiwan	Taiwan	23.6978	120.9605	2020-02-14	18
Taiwan	Taiwan	23.6978	120.9605	2020-02-15	18
Taiwan	Taiwan	23.6978	120.9605	2020-02-16	20
Taiwan	Taiwan	23.6978	120.9605	2020-02-17	22
Taiwan	Taiwan	23.6978	120.9605	2020-02-18	22
Taiwan	Taiwan	23.6978	120.9605	2020-02-19	23
Taiwan	Taiwan	23.6978	120.9605	2020-02-20	24
Taiwan	Taiwan	23.6978	120.9605	2020-02-21	26
Taiwan	Taiwan	23.6978	120.9605	2020-02-22	26
Taiwan	Taiwan	23.6978	120.9605	2020-02-23	28
Seattle, WA	US	47.7511	-120.74	2020-01-22	1
Seattle, WA	US	47.7511	-120.74	2020-01-23	1
Seattle, WA	US	47.7511	-120.74	2020-01-24	1
Seattle, WA	US	47.7511	-120.74	2020-01-25	1
Seattle, WA	US	47.7511	-120.74	2020-01-26	1
Seattle, WA	US	47.7511	-120.74	2020-01-27	1
Seattle, WA	US	47.7511	-120.74	2020-01-28	1
Seattle, WA	US	47.7511	-120.74	2020-01-29	1
Seattle, WA	US	47.7511	-120.74	2020-01-30	1
Seattle, WA	US	47.7511	-120.74	2020-01-31	1
Seattle, WA	US	47.7511	-120.74	2020-02-01	1
Seattle, WA	US	47.7511	-120.74	2020-02-02	1
Seattle, WA	US	47.7511	-120.74	2020-02-03	1
Seattle, WA	US	47.7511	-120.74	2020-02-04	1
Seattle, WA	US	47.7511	-120.74	2020-02-05	1
Seattle, WA	US	47.7511	-120.74	2020-02-06	1
Seattle, WA	US	47.7511	-120.74	2020-02-07	1
Seattle, WA	US	47.7511	-120.74	2020-02-08	1
Seattle, WA	US	47.7511	-120.74	2020-02-09	1
Seattle, WA	US	47.7511	-120.74	2020-02-10	1
Seattle, WA	US	47.7511	-120.74	2020-02-11	1
Seattle, WA	US	47.7511	-120.74	2020-02-12	1
Seattle, WA	US	47.7511	-120.74	2020-02-13	1
Seattle, WA	US	47.7511	-120.74	2020-02-14	1
Seattle, WA	US	47.7511	-120.74	2020-02-15	1
Seattle, WA	US	47.7511	-120.74	2020-02-16	1
Seattle, WA	US	47.7511	-120.74	2020-02-17	1
Seattle, WA	US	47.7511	-120.74	2020-02-18	1
Seattle, WA	US	47.7511	-120.74	2020-02-19	1
Seattle, WA	US	47.7511	-120.74	2020-02-20	1
Seattle, WA	US	47.7511	-120.74	2020-02-21	1
Seattle, WA	US	47.7511	-120.74	2020-02-22	1
Seattle, WA	US	47.7511	-120.74	2020-02-23	1
Chicago, IL	US	40.6331	-89.3985	2020-01-22	0
Chicago, IL	US	40.6331	-89.3985	2020-01-23	0
Chicago, IL	US	40.6331	-89.3985	2020-01-24	1
Chicago, IL	US	40.6331	-89.3985	2020-01-25	1
Chicago, IL	US	40.6331	-89.3985	2020-01-26	1
Chicago, IL	US	40.6331	-89.3985	2020-01-27	1
Chicago, IL	US	40.6331	-89.3985	2020-01-28	1
Chicago, IL	US	40.6331	-89.3985	2020-01-29	1
Chicago, IL	US	40.6331	-89.3985	2020-01-30	1
Chicago, IL	US	40.6331	-89.3985	2020-01-31	2
Chicago, IL	US	40.6331	-89.3985	2020-02-01	2
Chicago, IL	US	40.6331	-89.3985	2020-02-02	2
Chicago, IL	US	40.6331	-89.3985	2020-02-03	2
Chicago, IL	US	40.6331	-89.3985	2020-02-04	2
Chicago, IL	US	40.6331	-89.3985	2020-02-05	2
Chicago, IL	US	40.6331	-89.3985	2020-02-06	2
Chicago, IL	US	40.6331	-89.3985	2020-02-07	2
Chicago, IL	US	40.6331	-89.3985	2020-02-08	2
Chicago, IL	US	40.6331	-89.3985	2020-02-09	2
Chicago, IL	US	40.6331	-89.3985	2020-02-10	2
Chicago, IL	US	40.6331	-89.3985	2020-02-11	2
Chicago, IL	US	40.6331	-89.3985	2020-02-12	2
Chicago, IL	US	40.6331	-89.3985	2020-02-13	2
Chicago, IL	US	40.6331	-89.3985	2020-02-14	2
Chicago, IL	US	40.6331	-89.3985	2020-02-15	2
Chicago, IL	US	40.6331	-89.3985	2020-02-16	2
Chicago, IL	US	40.6331	-89.3985	2020-02-17	2
Chicago, IL	US	40.6331	-89.3985	2020-02-18	2
Chicago, IL	US	40.6331	-89.3985	2020-02-19	2
Chicago, IL	US	40.6331	-89.3985	2020-02-20	2
Chicago, IL	US	40.6331	-89.3985	2020-02-21	2
Chicago, IL	US	40.6331	-89.3985	2020-02-22	2
Chicago, IL	US	40.6331	-89.3985	2020-02-23	2
Tempe, AZ	US	34.0489	-111.094	2020-01-22	0
Tempe, AZ	US	34.0489	-111.094	2020-01-23	0
Tempe, AZ	US	34.0489	-111.094	2020-01-24	0
Tempe, AZ	US	34.0489	-111.094	2020-01-25	0
Tempe, AZ	US	34.0489	-111.094	2020-01-26	1
Tempe, AZ	US	34.0489	-111.094	2020-01-27	1
Tempe, AZ	US	34.0489	-111.094	2020-01-28	1
Tempe, AZ	US	34.0489	-111.094	2020-01-29	1
Tempe, AZ	US	34.0489	-111.094	2020-01-30	1
Tempe, AZ	US	34.0489	-111.094	2020-01-31	1
Tempe, AZ	US	34.0489	-111.094	2020-02-01	1
Tempe, AZ	US	34.0489	-111.094	2020-02-02	1
Tempe, AZ	US	34.0489	-111.094	2020-02-03	1
Tempe, AZ	US	34.0489	-111.094	2020-02-04	1
Tempe, AZ	US	34.0489	-111.094	2020-02-05	1
Tempe, AZ	US	34.0489	-111.094	2020-02-06	1
Tempe, AZ	US	34.0489	-111.094	2020-02-07	1
Tempe, AZ	US	34.0489	-111.094	2020-02-08	1
Tempe, AZ	US	34.0489	-111.094	2020-02-09	1
Tempe, AZ	US	34.0489	-111.094	2020-02-10	1
Tempe, AZ	US	34.0489	-111.094	2020-02-11	1
Tempe, AZ	US	34.0489	-111.094	2020-02-12	1
Tempe, AZ	US	34.0489	-111.094	2020-02-13	1
Tempe, AZ	US	34.0489	-111.094	2020-02-14	1
Tempe, AZ	US	34.0489	-111.094	2020-02-15	1
Tempe, AZ	US	34.0489	-111.094	2020-02-16	1
Tempe, AZ	US	34.0489	-111.094	2020-02-17	1
Tempe, AZ	US	34.0489	-111.094	2020-02-18	1
Tempe, AZ	US	34.0489	-111.094	2020-02-19	1
Tempe, AZ	US	34.0489	-111.094	2020-02-20	1
Tempe, AZ	US	34.0489	-111.094	2020-02-21	1
Tempe, AZ	US	34.0489	-111.094	2020-02-22	1
Tempe, AZ	US	34.0489	-111.094	2020-02-23	1
Macau	Macau	22.1987	113.5439	2020-01-22	1
Macau	Macau	22.1987	113.5439	2020-01-23	2
Macau	Macau	22.1987	113.5439	2020-01-24	2
Macau	Macau	22.1987	113.5439	2020-01-25	2
Macau	Macau	22.1987	113.5439	2020-01-26	5
Macau	Macau	22.1987	113.5439	2020-01-27	6
Macau	Macau	22.1987	113.5439	2020-01-28	7
Macau	Macau	22.1987	113.5439	2020-01-29	7
Macau	Macau	22.1987	113.5439	2020-01-30	7
Macau	Macau	22.1987	113.5439	2020-01-31	7
Macau	Macau	22.1987	113.5439	2020-02-01	7
Macau	Macau	22.1987	113.5439	2020-02-02	8
Macau	Macau	22.1987	113.5439	2020-02-03	8
Macau	Macau	22.1987	113.5439	2020-02-04	10
Macau	Macau	22.1987	113.5439	2020-02-05	10
Macau	Macau	22.1987	113.5439	2020-02-06	10
Macau	Macau	22.1987	113.5439	2020-02-07	10
Macau	Macau	22.1987	113.5439	2020-02-08	10
Macau	Macau	22.1987	113.5439	2020-02-09	10
Macau	Macau	22.1987	113.5439	2020-02-10	10
Macau	Macau	22.1987	113.5439	2020-02-11	10
Macau	Macau	22.1987	113.5439	2020-02-12	10
Macau	Macau	22.1987	113.5439	2020-02-13	10
Macau	Macau	22.1987	113.5439	2020-02-14	10
Macau	Macau	22.1987	113.5439	2020-02-15	10
Macau	Macau	22.1987	113.5439	2020-02-16	10
Macau	Macau	22.1987	113.5439	2020-02-17	10
Macau	Macau	22.1987	113.5439	2020-02-18	10
Macau	Macau	22.1987	113.5439	2020-02-19	10
Macau	Macau	22.1987	113.5439	2020-02-20	10
Macau	Macau	22.1987	113.5439	2020-02-21	10
Macau	Macau	22.1987	113.5439	2020-02-22	10
Macau	Macau	22.1987	113.5439	2020-02-23	10
Hong Kong	Hong Kong	22.3193	114.1694	2020-01-22	0
Hong Kong	Hong Kong	22.3193	114.1694	2020-01-23	2
Hong Kong	Hong Kong	22.3193	114.1694	2020-01-24	2
Hong Kong	Hong Kong	22.3193	114.1694	2020-01-25	5
Hong Kong	Hong Kong	22.3193	114.1694	2020-01-26	8
Hong Kong	Hong Kong	22.3193	114.1694	2020-01-27	8
Hong Kong	Hong Kong	22.3193	114.1694	2020-01-28	8
Hong Kong	Hong Kong	22.3193	114.1694	2020-01-29	10
Hong Kong	Hong Kong	22.3193	114.1694	2020-01-30	10
Hong Kong	Hong Kong	22.3193	114.1694	2020-01-31	12
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-01	13
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-02	15
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-03	15
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-04	17
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-05	21
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-06	24
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-07	25
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-08	26
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-09	29
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-10	38
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-11	49
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-12	50
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-13	53
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-14	56
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-15	56
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-16	57
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-17	60
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-18	62
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-19	63
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-20	68
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-21	68
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-22	69
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-23	74
NA	Singapore	1.3521	103.8198	2020-01-22	0
NA	Singapore	1.3521	103.8198	2020-01-23	1
NA	Singapore	1.3521	103.8198	2020-01-24	3
NA	Singapore	1.3521	103.8198	2020-01-25	3
NA	Singapore	1.3521	103.8198	2020-01-26	4
NA	Singapore	1.3521	103.8198	2020-01-27	5
NA	Singapore	1.3521	103.8198	2020-01-28	7
NA	Singapore	1.3521	103.8198	2020-01-29	7
NA	Singapore	1.3521	103.8198	2020-01-30	10
NA	Singapore	1.3521	103.8198	2020-01-31	13
NA	Singapore	1.3521	103.8198	2020-02-01	16
NA	Singapore	1.3521	103.8198	2020-02-02	18
NA	Singapore	1.3521	103.8198	2020-02-03	18
NA	Singapore	1.3521	103.8198	2020-02-04	24
NA	Singapore	1.3521	103.8198	2020-02-05	28
NA	Singapore	1.3521	103.8198	2020-02-06	28
NA	Singapore	1.3521	103.8198	2020-02-07	30
NA	Singapore	1.3521	103.8198	2020-02-08	33
NA	Singapore	1.3521	103.8198	2020-02-09	40
NA	Singapore	1.3521	103.8198	2020-02-10	45
NA	Singapore	1.3521	103.8198	2020-02-11	47
NA	Singapore	1.3521	103.8198	2020-02-12	50
NA	Singapore	1.3521	103.8198	2020-02-13	58
NA	Singapore	1.3521	103.8198	2020-02-14	67
NA	Singapore	1.3521	103.8198	2020-02-15	72
NA	Singapore	1.3521	103.8198	2020-02-16	75
NA	Singapore	1.3521	103.8198	2020-02-17	77
NA	Singapore	1.3521	103.8198	2020-02-18	81
NA	Singapore	1.3521	103.8198	2020-02-19	84
NA	Singapore	1.3521	103.8198	2020-02-20	84
NA	Singapore	1.3521	103.8198	2020-02-21	85
NA	Singapore	1.3521	103.8198	2020-02-22	85
NA	Singapore	1.3521	103.8198	2020-02-23	89
NA	Vietnam	21.0278	105.8342	2020-01-22	0
NA	Vietnam	21.0278	105.8342	2020-01-23	2
NA	Vietnam	21.0278	105.8342	2020-01-24	2
NA	Vietnam	21.0278	105.8342	2020-01-25	2
NA	Vietnam	21.0278	105.8342	2020-01-26	2
NA	Vietnam	21.0278	105.8342	2020-01-27	2
NA	Vietnam	21.0278	105.8342	2020-01-28	2
NA	Vietnam	21.0278	105.8342	2020-01-29	2
NA	Vietnam	21.0278	105.8342	2020-01-30	2
NA	Vietnam	21.0278	105.8342	2020-01-31	2
NA	Vietnam	21.0278	105.8342	2020-02-01	6
NA	Vietnam	21.0278	105.8342	2020-02-02	6
NA	Vietnam	21.0278	105.8342	2020-02-03	8
NA	Vietnam	21.0278	105.8342	2020-02-04	8
NA	Vietnam	21.0278	105.8342	2020-02-05	8
NA	Vietnam	21.0278	105.8342	2020-02-06	10
NA	Vietnam	21.0278	105.8342	2020-02-07	10
NA	Vietnam	21.0278	105.8342	2020-02-08	13
NA	Vietnam	21.0278	105.8342	2020-02-09	13
NA	Vietnam	21.0278	105.8342	2020-02-10	14
NA	Vietnam	21.0278	105.8342	2020-02-11	15
NA	Vietnam	21.0278	105.8342	2020-02-12	15
NA	Vietnam	21.0278	105.8342	2020-02-13	16
NA	Vietnam	21.0278	105.8342	2020-02-14	16
NA	Vietnam	21.0278	105.8342	2020-02-15	16
NA	Vietnam	21.0278	105.8342	2020-02-16	16
NA	Vietnam	21.0278	105.8342	2020-02-17	16
NA	Vietnam	21.0278	105.8342	2020-02-18	16
NA	Vietnam	21.0278	105.8342	2020-02-19	16
NA	Vietnam	21.0278	105.8342	2020-02-20	16
