country	province	date	lat	long	cumulative_cases
Lebanon	NA	2020-01-27	33.8547	35.8623	0
Lebanon	NA	2020-01-28	33.8547	35.8623	0
Lebanon	NA	2020-01-29	33.8547	35.8623	0
Lebanon	NA	2020-01-30	33.8547	35.8623	0
Lebanon	NA	2020-01-31	33.8547	35.8623	0
Lebanon	NA	2020-02-01	33.8547	35.8623	0
Lebanon	NA	2020-02-02	33.8547	35.8623	0
Lebanon	NA	2020-02-03	33.8547	35.8623	0
Lebanon	NA	2020-02-04	33.8547	35.8623	0
Lebanon	NA	2020-02-05	33.8547	35.8623	0
Lebanon	NA	2020-02-06	33.8547	35.8623	0
Lebanon	NA	2020-02-07	33.8547	35.8623	0
Lebanon	NA	2020-02-08	33.8547	35.8623	0
Lebanon	NA	2020-02-09	33.8547	35.8623	0
Lebanon	NA	2020-02-10	33.8547	35.8623	0
Lebanon	NA	2020-02-11	33.8547	35.8623	0
Lebanon	NA	2020-02-12	33.8547	35.8623	0
Lebanon	NA	2020-02-13	33.8547	35.8623	0
Lebanon	NA	2020-02-14	33.8547	35.8623	0
Lebanon	NA	2020-02-15	33.8547	35.8623	0
Lebanon	NA	2020-02-16	33.8547	35.8623	0
Lebanon	NA	2020-02-17	33.8547	35.8623	0
Lebanon	NA	2020-02-18	33.8547	35.8623	0
Lebanon	NA	2020-02-19	33.8547	35.8623	0
Lebanon	NA	2020-02-20	33.8547	35.8623	0
Lebanon	NA	2020-02-21	33.8547	35.8623	1
Lebanon	NA	2020-02-22	33.8547	35.8623	1
Lebanon	NA	2020-02-23	33.8547	35.8623	1
Lebanon	NA	2020-02-24	33.8547	35.8623	1
Lebanon	NA	2020-02-25	33.8547	35.8623	1
Lebanon	NA	2020-02-26	33.8547	35.8623	2
Lebanon	NA	2020-02-27	33.8547	35.8623	2
Lebanon	NA	2020-02-28	33.8547	35.8623	2
Lebanon	NA	2020-02-29	33.8547	35.8623	4
Lebanon	NA	2020-03-01	33.8547	35.8623	10
Lebanon	NA	2020-03-02	33.8547	35.8623	13
Lebanon	NA	2020-03-03	33.8547	35.8623	13
Lebanon	NA	2020-03-04	33.8547	35.8623	13
Lebanon	NA	2020-03-05	33.8547	35.8623	16
Lebanon	NA	2020-03-06	33.8547	35.8623	22
Lebanon	NA	2020-03-07	33.8547	35.8623	22
Lebanon	NA	2020-03-08	33.8547	35.8623	32
Lebanon	NA	2020-03-09	33.8547	35.8623	32
Lebanon	NA	2020-03-10	33.8547	35.8623	41
Lebanon	NA	2020-03-11	33.8547	35.8623	61
Lebanon	NA	2020-03-12	33.8547	35.8623	61
Lebanon	NA	2020-03-13	33.8547	35.8623	77
Lebanon	NA	2020-03-14	33.8547	35.8623	93
Lebanon	NA	2020-03-15	33.8547	35.8623	110
Lebanon	NA	2020-03-16	33.8547	35.8623	110
Lebanon	NA	2020-03-17	33.8547	35.8623	120
Lebanon	NA	2020-03-18	33.8547	35.8623	133
Lebanon	NA	2020-03-19	33.8547	35.8623	157
Lebanon	NA	2020-03-20	33.8547	35.8623	163
Lebanon	NA	2020-03-21	33.8547	35.8623	187
Lebanon	NA	2020-03-22	33.8547	35.8623	248
Lebanon	NA	2020-03-23	33.8547	35.8623	267
Lebanon	NA	2020-03-24	33.8547	35.8623	318
Lebanon	NA	2020-03-25	33.8547	35.8623	333
Lebanon	NA	2020-03-26	33.8547	35.8623	368
Lebanon	NA	2020-03-27	33.8547	35.8623	391
Lebanon	NA	2020-03-28	33.8547	35.8623	412
Lebanon	NA	2020-03-29	33.8547	35.8623	438
Lebanon	NA	2020-03-30	33.8547	35.8623	446
Lebanon	NA	2020-03-31	33.8547	35.8623	470
Liberia	NA	2020-01-22	6.4281	-9.4295	0
Liberia	NA	2020-01-23	6.4281	-9.4295	0
Liberia	NA	2020-01-24	6.4281	-9.4295	0
Liberia	NA	2020-01-25	6.4281	-9.4295	0
Liberia	NA	2020-01-26	6.4281	-9.4295	0
Liberia	NA	2020-01-27	6.4281	-9.4295	0
Liberia	NA	2020-01-28	6.4281	-9.4295	0
Liberia	NA	2020-01-29	6.4281	-9.4295	0
Liberia	NA	2020-01-30	6.4281	-9.4295	0
Liberia	NA	2020-01-31	6.4281	-9.4295	0
Liberia	NA	2020-02-01	6.4281	-9.4295	0
Liberia	NA	2020-02-02	6.4281	-9.4295	0
Liberia	NA	2020-02-03	6.4281	-9.4295	0
Liberia	NA	2020-02-04	6.4281	-9.4295	0
Liberia	NA	2020-02-05	6.4281	-9.4295	0
Liberia	NA	2020-02-06	6.4281	-9.4295	0
Liberia	NA	2020-02-07	6.4281	-9.4295	0
Liberia	NA	2020-02-08	6.4281	-9.4295	0
Liberia	NA	2020-02-09	6.4281	-9.4295	0
Liberia	NA	2020-02-10	6.4281	-9.4295	0
Liberia	NA	2020-02-11	6.4281	-9.4295	0
Liberia	NA	2020-02-12	6.4281	-9.4295	0
Liberia	NA	2020-02-13	6.4281	-9.4295	0
Liberia	NA	2020-02-14	6.4281	-9.4295	0
Liberia	NA	2020-02-15	6.4281	-9.4295	0
Liberia	NA	2020-02-16	6.4281	-9.4295	0
Liberia	NA	2020-02-17	6.4281	-9.4295	0
Liberia	NA	2020-02-18	6.4281	-9.4295	0
Liberia	NA	2020-02-19	6.4281	-9.4295	0
Liberia	NA	2020-02-20	6.4281	-9.4295	0
Liberia	NA	2020-02-21	6.4281	-9.4295	0
Liberia	NA	2020-02-22	6.4281	-9.4295	0
Liberia	NA	2020-02-23	6.4281	-9.4295	0
Liberia	NA	2020-02-24	6.4281	-9.4295	0
Liberia	NA	2020-02-25	6.4281	-9.4295	0
Liberia	NA	2020-02-26	6.4281	-9.4295	0
Liberia	NA	2020-02-27	6.4281	-9.4295	0
Liberia	NA	2020-02-28	6.4281	-9.4295	0
Liberia	NA	2020-02-29	6.4281	-9.4295	0
Liberia	NA	2020-03-01	6.4281	-9.4295	0
Liberia	NA	2020-03-02	6.4281	-9.4295	0
Liberia	NA	2020-03-03	6.4281	-9.4295	0
Liberia	NA	2020-03-04	6.4281	-9.4295	0
Liberia	NA	2020-03-05	6.4281	-9.4295	0
Liberia	NA	2020-03-06	6.4281	-9.4295	0
Liberia	NA	2020-03-07	6.4281	-9.4295	0
Liberia	NA	2020-03-08	6.4281	-9.4295	0
Liberia	NA	2020-03-09	6.4281	-9.4295	0
Liberia	NA	2020-03-10	6.4281	-9.4295	0
Liberia	NA	2020-03-11	6.4281	-9.4295	0
Liberia	NA	2020-03-12	6.4281	-9.4295	0
Liberia	NA	2020-03-13	6.4281	-9.4295	0
Liberia	NA	2020-03-14	6.4281	-9.4295	0
Liberia	NA	2020-03-15	6.4281	-9.4295	0
Liberia	NA	2020-03-16	6.4281	-9.4295	1
Liberia	NA	2020-03-17	6.4281	-9.4295	1
Liberia	NA	2020-03-18	6.4281	-9.4295	2
Liberia	NA	2020-03-19	6.4281	-9.4295	2
Liberia	NA	2020-03-20	6.4281	-9.4295	2
Liberia	NA	2020-03-21	6.4281	-9.4295	3
Liberia	NA	2020-03-22	6.4281	-9.4295	3
Liberia	NA	2020-03-23	6.4281	-9.4295	3
Liberia	NA	2020-03-24	6.4281	-9.4295	3
Liberia	NA	2020-03-25	6.4281	-9.4295	3
Liberia	NA	2020-03-26	6.4281	-9.4295	3
Liberia	NA	2020-03-27	6.4281	-9.4295	3
Liberia	NA	2020-03-28	6.4281	-9.4295	3
Liberia	NA	2020-03-29	6.4281	-9.4295	3
Liberia	NA	2020-03-30	6.4281	-9.4295	3
Liberia	NA	2020-03-31	6.4281	-9.4295	3
Libya	NA	2020-01-22	26.3351	17.228331	0
Libya	NA	2020-01-23	26.3351	17.228331	0
Libya	NA	2020-01-24	26.3351	17.228331	0
Libya	NA	2020-01-25	26.3351	17.228331	0
Libya	NA	2020-01-26	26.3351	17.228331	0
Libya	NA	2020-01-27	26.3351	17.228331	0
Libya	NA	2020-01-28	26.3351	17.228331	0
Libya	NA	2020-01-29	26.3351	17.228331	0
Libya	NA	2020-01-30	26.3351	17.228331	0
Libya	NA	2020-01-31	26.3351	17.228331	0
Libya	NA	2020-02-01	26.3351	17.228331	0
Libya	NA	2020-02-02	26.3351	17.228331	0
Libya	NA	2020-02-03	26.3351	17.228331	0
Libya	NA	2020-02-04	26.3351	17.228331	0
Libya	NA	2020-02-05	26.3351	17.228331	0
Libya	NA	2020-02-06	26.3351	17.228331	0
Libya	NA	2020-02-07	26.3351	17.228331	0
Libya	NA	2020-02-08	26.3351	17.228331	0
Libya	NA	2020-02-09	26.3351	17.228331	0
Libya	NA	2020-02-10	26.3351	17.228331	0
Libya	NA	2020-02-11	26.3351	17.228331	0
Libya	NA	2020-02-12	26.3351	17.228331	0
Libya	NA	2020-02-13	26.3351	17.228331	0
Libya	NA	2020-02-14	26.3351	17.228331	0
Libya	NA	2020-02-15	26.3351	17.228331	0
Libya	NA	2020-02-16	26.3351	17.228331	0
Libya	NA	2020-02-17	26.3351	17.228331	0
Libya	NA	2020-02-18	26.3351	17.228331	0
Libya	NA	2020-02-19	26.3351	17.228331	0
Libya	NA	2020-02-20	26.3351	17.228331	0
Libya	NA	2020-02-21	26.3351	17.228331	0
Libya	NA	2020-02-22	26.3351	17.228331	0
Libya	NA	2020-02-23	26.3351	17.228331	0
Libya	NA	2020-02-24	26.3351	17.228331	0
Libya	NA	2020-02-25	26.3351	17.228331	0
Libya	NA	2020-02-26	26.3351	17.228331	0
Libya	NA	2020-02-27	26.3351	17.228331	0
Libya	NA	2020-02-28	26.3351	17.228331	0
Libya	NA	2020-02-29	26.3351	17.228331	0
Libya	NA	2020-03-01	26.3351	17.228331	0
Libya	NA	2020-03-02	26.3351	17.228331	0
Libya	NA	2020-03-03	26.3351	17.228331	0
Libya	NA	2020-03-04	26.3351	17.228331	0
Libya	NA	2020-03-05	26.3351	17.228331	0
Libya	NA	2020-03-06	26.3351	17.228331	0
Libya	NA	2020-03-07	26.3351	17.228331	0
Libya	NA	2020-03-08	26.3351	17.228331	0
Libya	NA	2020-03-09	26.3351	17.228331	0
Libya	NA	2020-03-10	26.3351	17.228331	0
Libya	NA	2020-03-11	26.3351	17.228331	0
Libya	NA	2020-03-12	26.3351	17.228331	0
Libya	NA	2020-03-13	26.3351	17.228331	0
Libya	NA	2020-03-14	26.3351	17.228331	0
Libya	NA	2020-03-15	26.3351	17.228331	0
Libya	NA	2020-03-16	26.3351	17.228331	0
Libya	NA	2020-03-17	26.3351	17.228331	0
Libya	NA	2020-03-18	26.3351	17.228331	0
Libya	NA	2020-03-19	26.3351	17.228331	0
Libya	NA	2020-03-20	26.3351	17.228331	0
Libya	NA	2020-03-21	26.3351	17.228331	0
Libya	NA	2020-03-22	26.3351	17.228331	0
Libya	NA	2020-03-23	26.3351	17.228331	0
Libya	NA	2020-03-24	26.3351	17.228331	1
Libya	NA	2020-03-25	26.3351	17.228331	1
Libya	NA	2020-03-26	26.3351	17.228331	1
Libya	NA	2020-03-27	26.3351	17.228331	1
Libya	NA	2020-03-28	26.3351	17.228331	3
Libya	NA	2020-03-29	26.3351	17.228331	8
Libya	NA	2020-03-30	26.3351	17.228331	8
Libya	NA	2020-03-31	26.3351	17.228331	10
Liechtenstein	NA	2020-01-22	47.14	9.55	0
Liechtenstein	NA	2020-01-23	47.14	9.55	0
Liechtenstein	NA	2020-01-24	47.14	9.55	0
Liechtenstein	NA	2020-01-25	47.14	9.55	0
Liechtenstein	NA	2020-01-26	47.14	9.55	0
Liechtenstein	NA	2020-01-27	47.14	9.55	0
Liechtenstein	NA	2020-01-28	47.14	9.55	0
Liechtenstein	NA	2020-01-29	47.14	9.55	0
Liechtenstein	NA	2020-01-30	47.14	9.55	0
Liechtenstein	NA	2020-01-31	47.14	9.55	0
Liechtenstein	NA	2020-02-01	47.14	9.55	0
Liechtenstein	NA	2020-02-02	47.14	9.55	0
Liechtenstein	NA	2020-02-03	47.14	9.55	0
Liechtenstein	NA	2020-02-04	47.14	9.55	0
Liechtenstein	NA	2020-02-05	47.14	9.55	0
Liechtenstein	NA	2020-02-06	47.14	9.55	0
Liechtenstein	NA	2020-02-07	47.14	9.55	0
Liechtenstein	NA	2020-02-08	47.14	9.55	0
Liechtenstein	NA	2020-02-09	47.14	9.55	0
Liechtenstein	NA	2020-02-10	47.14	9.55	0
Liechtenstein	NA	2020-02-11	47.14	9.55	0
Liechtenstein	NA	2020-02-12	47.14	9.55	0
Liechtenstein	NA	2020-02-13	47.14	9.55	0
Liechtenstein	NA	2020-02-14	47.14	9.55	0
Liechtenstein	NA	2020-02-15	47.14	9.55	0
Liechtenstein	NA	2020-02-16	47.14	9.55	0
Liechtenstein	NA	2020-02-17	47.14	9.55	0
Liechtenstein	NA	2020-02-18	47.14	9.55	0
Liechtenstein	NA	2020-02-19	47.14	9.55	0
Liechtenstein	NA	2020-02-20	47.14	9.55	0
Liechtenstein	NA	2020-02-21	47.14	9.55	0
Liechtenstein	NA	2020-02-22	47.14	9.55	0
Liechtenstein	NA	2020-02-23	47.14	9.55	0
Liechtenstein	NA	2020-02-24	47.14	9.55	0
Liechtenstein	NA	2020-02-25	47.14	9.55	0
Liechtenstein	NA	2020-02-26	47.14	9.55	0
Liechtenstein	NA	2020-02-27	47.14	9.55	0
Liechtenstein	NA	2020-02-28	47.14	9.55	0
Liechtenstein	NA	2020-02-29	47.14	9.55	0
Liechtenstein	NA	2020-03-01	47.14	9.55	0
Liechtenstein	NA	2020-03-02	47.14	9.55	0
Liechtenstein	NA	2020-03-03	47.14	9.55	0
Liechtenstein	NA	2020-03-04	47.14	9.55	1
Liechtenstein	NA	2020-03-05	47.14	9.55	1
Liechtenstein	NA	2020-03-06	47.14	9.55	1
Liechtenstein	NA	2020-03-07	47.14	9.55	1
Liechtenstein	NA	2020-03-08	47.14	9.55	1
Liechtenstein	NA	2020-03-09	47.14	9.55	1
Liechtenstein	NA	2020-03-10	47.14	9.55	1
Liechtenstein	NA	2020-03-11	47.14	9.55	1
Liechtenstein	NA	2020-03-12	47.14	9.55	1
Liechtenstein	NA	2020-03-13	47.14	9.55	1
Liechtenstein	NA	2020-03-14	47.14	9.55	4
Liechtenstein	NA	2020-03-15	47.14	9.55	4
Liechtenstein	NA	2020-03-16	47.14	9.55	4
Liechtenstein	NA	2020-03-17	47.14	9.55	7
Liechtenstein	NA	2020-03-18	47.14	9.55	28
Liechtenstein	NA	2020-03-19	47.14	9.55	28
Liechtenstein	NA	2020-03-20	47.14	9.55	28
Liechtenstein	NA	2020-03-21	47.14	9.55	37
Liechtenstein	NA	2020-03-22	47.14	9.55	37
Liechtenstein	NA	2020-03-23	47.14	9.55	51
Liechtenstein	NA	2020-03-24	47.14	9.55	51
Liechtenstein	NA	2020-03-25	47.14	9.55	51
Liechtenstein	NA	2020-03-26	47.14	9.55	56
Liechtenstein	NA	2020-03-27	47.14	9.55	56
Liechtenstein	NA	2020-03-28	47.14	9.55	56
Liechtenstein	NA	2020-03-29	47.14	9.55	56
Liechtenstein	NA	2020-03-30	47.14	9.55	62
Liechtenstein	NA	2020-03-31	47.14	9.55	68
Lithuania	NA	2020-01-22	55.1694	23.8813	0
Lithuania	NA	2020-01-23	55.1694	23.8813	0
Lithuania	NA	2020-01-24	55.1694	23.8813	0
Lithuania	NA	2020-01-25	55.1694	23.8813	0
Lithuania	NA	2020-01-26	55.1694	23.8813	0
Lithuania	NA	2020-01-27	55.1694	23.8813	0
Lithuania	NA	2020-01-28	55.1694	23.8813	0
Lithuania	NA	2020-01-29	55.1694	23.8813	0
Lithuania	NA	2020-01-30	55.1694	23.8813	0
Lithuania	NA	2020-01-31	55.1694	23.8813	0
Lithuania	NA	2020-02-01	55.1694	23.8813	0
Lithuania	NA	2020-02-02	55.1694	23.8813	0
Lithuania	NA	2020-02-03	55.1694	23.8813	0
Lithuania	NA	2020-02-04	55.1694	23.8813	0
Lithuania	NA	2020-02-05	55.1694	23.8813	0
Lithuania	NA	2020-02-06	55.1694	23.8813	0
Lithuania	NA	2020-02-07	55.1694	23.8813	0
Lithuania	NA	2020-02-08	55.1694	23.8813	0
Lithuania	NA	2020-02-09	55.1694	23.8813	0
Lithuania	NA	2020-02-10	55.1694	23.8813	0
Lithuania	NA	2020-02-11	55.1694	23.8813	0
Lithuania	NA	2020-02-12	55.1694	23.8813	0
Lithuania	NA	2020-02-13	55.1694	23.8813	0
Lithuania	NA	2020-02-14	55.1694	23.8813	0
Lithuania	NA	2020-02-15	55.1694	23.8813	0
Lithuania	NA	2020-02-16	55.1694	23.8813	0
Lithuania	NA	2020-02-17	55.1694	23.8813	0
Lithuania	NA	2020-02-18	55.1694	23.8813	0
Lithuania	NA	2020-02-19	55.1694	23.8813	0
Lithuania	NA	2020-02-20	55.1694	23.8813	0
Lithuania	NA	2020-02-21	55.1694	23.8813	0
Lithuania	NA	2020-02-22	55.1694	23.8813	0
Lithuania	NA	2020-02-23	55.1694	23.8813	0
Lithuania	NA	2020-02-24	55.1694	23.8813	0
Lithuania	NA	2020-02-25	55.1694	23.8813	0
Lithuania	NA	2020-02-26	55.1694	23.8813	0
Lithuania	NA	2020-02-27	55.1694	23.8813	0
Lithuania	NA	2020-02-28	55.1694	23.8813	1
Lithuania	NA	2020-02-29	55.1694	23.8813	1
Lithuania	NA	2020-03-01	55.1694	23.8813	1
Lithuania	NA	2020-03-02	55.1694	23.8813	1
Lithuania	NA	2020-03-03	55.1694	23.8813	1
Lithuania	NA	2020-03-04	55.1694	23.8813	1
Lithuania	NA	2020-03-05	55.1694	23.8813	1
Lithuania	NA	2020-03-06	55.1694	23.8813	1
Lithuania	NA	2020-03-07	55.1694	23.8813	1
Lithuania	NA	2020-03-08	55.1694	23.8813	1
Lithuania	NA	2020-03-09	55.1694	23.8813	1
Lithuania	NA	2020-03-10	55.1694	23.8813	1
Lithuania	NA	2020-03-11	55.1694	23.8813	3
Lithuania	NA	2020-03-12	55.1694	23.8813	3
Lithuania	NA	2020-03-13	55.1694	23.8813	6
Lithuania	NA	2020-03-14	55.1694	23.8813	8
Lithuania	NA	2020-03-15	55.1694	23.8813	12
Lithuania	NA	2020-03-16	55.1694	23.8813	17
Lithuania	NA	2020-03-17	55.1694	23.8813	25
Lithuania	NA	2020-03-18	55.1694	23.8813	27
Lithuania	NA	2020-03-19	55.1694	23.8813	36
Lithuania	NA	2020-03-20	55.1694	23.8813	49
Lithuania	NA	2020-03-21	55.1694	23.8813	83
Lithuania	NA	2020-03-22	55.1694	23.8813	143
Lithuania	NA	2020-03-23	55.1694	23.8813	179
Lithuania	NA	2020-03-24	55.1694	23.8813	209
Lithuania	NA	2020-03-25	55.1694	23.8813	274
Lithuania	NA	2020-03-26	55.1694	23.8813	299
Lithuania	NA	2020-03-27	55.1694	23.8813	358
Lithuania	NA	2020-03-28	55.1694	23.8813	394
Lithuania	NA	2020-03-29	55.1694	23.8813	460
Lithuania	NA	2020-03-30	55.1694	23.8813	491
Lithuania	NA	2020-03-31	55.1694	23.8813	537
Luxembourg	NA	2020-01-22	49.8153	6.1296	0
Luxembourg	NA	2020-01-23	49.8153	6.1296	0
Luxembourg	NA	2020-01-24	49.8153	6.1296	0
Luxembourg	NA	2020-01-25	49.8153	6.1296	0
Luxembourg	NA	2020-01-26	49.8153	6.1296	0
Luxembourg	NA	2020-01-27	49.8153	6.1296	0
Luxembourg	NA	2020-01-28	49.8153	6.1296	0
Luxembourg	NA	2020-01-29	49.8153	6.1296	0
Luxembourg	NA	2020-01-30	49.8153	6.1296	0
Luxembourg	NA	2020-01-31	49.8153	6.1296	0
Luxembourg	NA	2020-02-01	49.8153	6.1296	0
Luxembourg	NA	2020-02-02	49.8153	6.1296	0
Luxembourg	NA	2020-02-03	49.8153	6.1296	0
Luxembourg	NA	2020-02-04	49.8153	6.1296	0
Luxembourg	NA	2020-02-05	49.8153	6.1296	0
Luxembourg	NA	2020-02-06	49.8153	6.1296	0
Luxembourg	NA	2020-02-07	49.8153	6.1296	0
Luxembourg	NA	2020-02-08	49.8153	6.1296	0
Luxembourg	NA	2020-02-09	49.8153	6.1296	0
Luxembourg	NA	2020-02-10	49.8153	6.1296	0
Luxembourg	NA	2020-02-11	49.8153	6.1296	0
Luxembourg	NA	2020-02-12	49.8153	6.1296	0
Luxembourg	NA	2020-02-13	49.8153	6.1296	0
Luxembourg	NA	2020-02-14	49.8153	6.1296	0
Luxembourg	NA	2020-02-15	49.8153	6.1296	0
Luxembourg	NA	2020-02-16	49.8153	6.1296	0
Luxembourg	NA	2020-02-17	49.8153	6.1296	0
Luxembourg	NA	2020-02-18	49.8153	6.1296	0
Luxembourg	NA	2020-02-19	49.8153	6.1296	0
Luxembourg	NA	2020-02-20	49.8153	6.1296	0
Luxembourg	NA	2020-02-21	49.8153	6.1296	0
Luxembourg	NA	2020-02-22	49.8153	6.1296	0
Luxembourg	NA	2020-02-23	49.8153	6.1296	0
Luxembourg	NA	2020-02-24	49.8153	6.1296	0
Luxembourg	NA	2020-02-25	49.8153	6.1296	0
Luxembourg	NA	2020-02-26	49.8153	6.1296	0
Luxembourg	NA	2020-02-27	49.8153	6.1296	0
Luxembourg	NA	2020-02-28	49.8153	6.1296	0
Luxembourg	NA	2020-02-29	49.8153	6.1296	1
Luxembourg	NA	2020-03-01	49.8153	6.1296	1
Luxembourg	NA	2020-03-02	49.8153	6.1296	1
Luxembourg	NA	2020-03-03	49.8153	6.1296	1
Luxembourg	NA	2020-03-04	49.8153	6.1296	1
Luxembourg	NA	2020-03-05	49.8153	6.1296	1
Luxembourg	NA	2020-03-06	49.8153	6.1296	2
Luxembourg	NA	2020-03-07	49.8153	6.1296	2
Luxembourg	NA	2020-03-08	49.8153	6.1296	3
Luxembourg	NA	2020-03-09	49.8153	6.1296	3
Luxembourg	NA	2020-03-10	49.8153	6.1296	5
Luxembourg	NA	2020-03-11	49.8153	6.1296	7
Luxembourg	NA	2020-03-12	49.8153	6.1296	19
Luxembourg	NA	2020-03-13	49.8153	6.1296	34
Luxembourg	NA	2020-03-14	49.8153	6.1296	51
Luxembourg	NA	2020-03-15	49.8153	6.1296	59
Luxembourg	NA	2020-03-16	49.8153	6.1296	77
Luxembourg	NA	2020-03-17	49.8153	6.1296	140
Luxembourg	NA	2020-03-18	49.8153	6.1296	203
Luxembourg	NA	2020-03-19	49.8153	6.1296	335
Luxembourg	NA	2020-03-20	49.8153	6.1296	484
Luxembourg	NA	2020-03-21	49.8153	6.1296	670
Luxembourg	NA	2020-03-22	49.8153	6.1296	798
Luxembourg	NA	2020-03-23	49.8153	6.1296	875
Luxembourg	NA	2020-03-24	49.8153	6.1296	1099
Luxembourg	NA	2020-03-25	49.8153	6.1296	1333
Luxembourg	NA	2020-03-26	49.8153	6.1296	1453
Luxembourg	NA	2020-03-27	49.8153	6.1296	1605
Luxembourg	NA	2020-03-28	49.8153	6.1296	1831
Luxembourg	NA	2020-03-29	49.8153	6.1296	1950
Luxembourg	NA	2020-03-30	49.8153	6.1296	1988
Luxembourg	NA	2020-03-31	49.8153	6.1296	2178
Madagascar	NA	2020-01-22	-18.7669	46.8691	0
Madagascar	NA	2020-01-23	-18.7669	46.8691	0
Madagascar	NA	2020-01-24	-18.7669	46.8691	0
Madagascar	NA	2020-01-25	-18.7669	46.8691	0
Madagascar	NA	2020-01-26	-18.7669	46.8691	0
Madagascar	NA	2020-01-27	-18.7669	46.8691	0
Madagascar	NA	2020-01-28	-18.7669	46.8691	0
Madagascar	NA	2020-01-29	-18.7669	46.8691	0
Madagascar	NA	2020-01-30	-18.7669	46.8691	0
Madagascar	NA	2020-01-31	-18.7669	46.8691	0
Madagascar	NA	2020-02-01	-18.7669	46.8691	0
Madagascar	NA	2020-02-02	-18.7669	46.8691	0
Madagascar	NA	2020-02-03	-18.7669	46.8691	0
Madagascar	NA	2020-02-04	-18.7669	46.8691	0
Madagascar	NA	2020-02-05	-18.7669	46.8691	0
Madagascar	NA	2020-02-06	-18.7669	46.8691	0
Madagascar	NA	2020-02-07	-18.7669	46.8691	0
Madagascar	NA	2020-02-08	-18.7669	46.8691	0
Madagascar	NA	2020-02-09	-18.7669	46.8691	0
Madagascar	NA	2020-02-10	-18.7669	46.8691	0
Madagascar	NA	2020-02-11	-18.7669	46.8691	0
Madagascar	NA	2020-02-12	-18.7669	46.8691	0
Madagascar	NA	2020-02-13	-18.7669	46.8691	0
Madagascar	NA	2020-02-14	-18.7669	46.8691	0
Madagascar	NA	2020-02-15	-18.7669	46.8691	0
Madagascar	NA	2020-02-16	-18.7669	46.8691	0
Madagascar	NA	2020-02-17	-18.7669	46.8691	0
Madagascar	NA	2020-02-18	-18.7669	46.8691	0
Madagascar	NA	2020-02-19	-18.7669	46.8691	0
Madagascar	NA	2020-02-20	-18.7669	46.8691	0
Madagascar	NA	2020-02-21	-18.7669	46.8691	0
Madagascar	NA	2020-02-22	-18.7669	46.8691	0
Madagascar	NA	2020-02-23	-18.7669	46.8691	0
Madagascar	NA	2020-02-24	-18.7669	46.8691	0
Madagascar	NA	2020-02-25	-18.7669	46.8691	0
Madagascar	NA	2020-02-26	-18.7669	46.8691	0
Madagascar	NA	2020-02-27	-18.7669	46.8691	0
Madagascar	NA	2020-02-28	-18.7669	46.8691	0
Madagascar	NA	2020-02-29	-18.7669	46.8691	0
Madagascar	NA	2020-03-01	-18.7669	46.8691	0
Madagascar	NA	2020-03-02	-18.7669	46.8691	0
Madagascar	NA	2020-03-03	-18.7669	46.8691	0
Madagascar	NA	2020-03-04	-18.7669	46.8691	0
Madagascar	NA	2020-03-05	-18.7669	46.8691	0
Madagascar	NA	2020-03-06	-18.7669	46.8691	0
Madagascar	NA	2020-03-07	-18.7669	46.8691	0
Madagascar	NA	2020-03-08	-18.7669	46.8691	0
Madagascar	NA	2020-03-09	-18.7669	46.8691	0
Madagascar	NA	2020-03-10	-18.7669	46.8691	0
Madagascar	NA	2020-03-11	-18.7669	46.8691	0
Madagascar	NA	2020-03-12	-18.7669	46.8691	0
Madagascar	NA	2020-03-13	-18.7669	46.8691	0
Madagascar	NA	2020-03-14	-18.7669	46.8691	0
Madagascar	NA	2020-03-15	-18.7669	46.8691	0
Madagascar	NA	2020-03-16	-18.7669	46.8691	0
Madagascar	NA	2020-03-17	-18.7669	46.8691	0
Madagascar	NA	2020-03-18	-18.7669	46.8691	0
Madagascar	NA	2020-03-19	-18.7669	46.8691	0
Madagascar	NA	2020-03-20	-18.7669	46.8691	3
Madagascar	NA	2020-03-21	-18.7669	46.8691	3
Madagascar	NA	2020-03-22	-18.7669	46.8691	3
Madagascar	NA	2020-03-23	-18.7669	46.8691	12
Madagascar	NA	2020-03-24	-18.7669	46.8691	17
Madagascar	NA	2020-03-25	-18.7669	46.8691	19
Madagascar	NA	2020-03-26	-18.7669	46.8691	23
Madagascar	NA	2020-03-27	-18.7669	46.8691	26
Madagascar	NA	2020-03-28	-18.7669	46.8691	26
Madagascar	NA	2020-03-29	-18.7669	46.8691	39
Madagascar	NA	2020-03-30	-18.7669	46.8691	43
Madagascar	NA	2020-03-31	-18.7669	46.8691	57
China	Beijing	2020-01-20	40.18238	116.4142	5
China	Beijing	2020-01-21	40.18238	116.4142	5
China	Chongqing	2020-01-21	30.05718	107.874	1
China	Guangdong	2020-01-20	23.33841	113.422	14
China	Guangdong	2020-01-21	23.33841	113.422	17
China	Henan	2020-01-21	33.88202	113.614	1
China	Hunan	2020-01-21	27.61041	111.7088	1
China	Jiangxi	2020-01-21	27.61401	115.7221	2
China	Shandong	2020-01-21	36.34377	118.1529	1
China	Shanghai	2020-01-20	31.20327	121.4554	1
China	Shanghai	2020-01-21	31.20327	121.4554	2
China	Sichuan	2020-01-21	30.61714	102.7103	1
China	Tianjin	2020-01-21	39.29362	117.333	2
China	Yunnan	2020-01-21	24.97411	101.4868	1
