country	province	date	lat	long	cumulative_cases
Mainland China	Guangxi	2020-02-10	23.82908	108.7881	210
Mainland China	Guangxi	2020-02-11	23.82908	108.7881	215
Mainland China	Guangxi	2020-02-12	23.82908	108.7881	222
Mainland China	Guangxi	2020-02-13	23.82908	108.7881	222
Mainland China	Guangxi	2020-02-14	23.82908	108.7881	226
Mainland China	Guangxi	2020-02-15	23.82908	108.7881	235
Mainland China	Guangxi	2020-02-16	23.82908	108.7881	237
Mainland China	Guangxi	2020-02-17	23.82908	108.7881	238
Mainland China	Guangxi	2020-02-18	23.82908	108.7881	242
Mainland China	Guangxi	2020-02-19	23.82908	108.7881	244
Mainland China	Guangxi	2020-02-20	23.82908	108.7881	245
Mainland China	Guangxi	2020-02-21	23.82908	108.7881	246
Mainland China	Guangxi	2020-02-22	23.82908	108.7881	249
Mainland China	Guangxi	2020-02-23	23.82908	108.7881	249
Mainland China	Guizhou	2020-01-22	26.81536	106.8748	1
Mainland China	Guizhou	2020-01-23	26.81536	106.8748	3
Mainland China	Guizhou	2020-01-24	26.81536	106.8748	3
Mainland China	Guizhou	2020-01-25	26.81536	106.8748	4
Mainland China	Guizhou	2020-01-26	26.81536	106.8748	5
Mainland China	Guizhou	2020-01-27	26.81536	106.8748	7
Mainland China	Guizhou	2020-01-28	26.81536	106.8748	9
Mainland China	Guizhou	2020-01-29	26.81536	106.8748	9
Mainland China	Guizhou	2020-01-30	26.81536	106.8748	12
Mainland China	Guizhou	2020-01-31	26.81536	106.8748	29
Mainland China	Guizhou	2020-02-01	26.81536	106.8748	29
Mainland China	Guizhou	2020-02-02	26.81536	106.8748	38
Mainland China	Guizhou	2020-02-03	26.81536	106.8748	46
Mainland China	Guizhou	2020-02-04	26.81536	106.8748	58
Mainland China	Guizhou	2020-02-05	26.81536	106.8748	64
Mainland China	Guizhou	2020-02-06	26.81536	106.8748	71
Mainland China	Guizhou	2020-02-07	26.81536	106.8748	81
Mainland China	Guizhou	2020-02-08	26.81536	106.8748	89
Mainland China	Guizhou	2020-02-09	26.81536	106.8748	99
Mainland China	Guizhou	2020-02-10	26.81536	106.8748	109
Mainland China	Guizhou	2020-02-11	26.81536	106.8748	127
Mainland China	Guizhou	2020-02-12	26.81536	106.8748	133
Mainland China	Guizhou	2020-02-13	26.81536	106.8748	135
Mainland China	Guizhou	2020-02-14	26.81536	106.8748	140
Mainland China	Guizhou	2020-02-15	26.81536	106.8748	143
Mainland China	Guizhou	2020-02-16	26.81536	106.8748	144
Mainland China	Guizhou	2020-02-17	26.81536	106.8748	146
Mainland China	Guizhou	2020-02-18	26.81536	106.8748	146
Mainland China	Guizhou	2020-02-19	26.81536	106.8748	146
Mainland China	Guizhou	2020-02-20	26.81536	106.8748	146
Mainland China	Guizhou	2020-02-21	26.81536	106.8748	146
Mainland China	Guizhou	2020-02-22	26.81536	106.8748	146
Mainland China	Guizhou	2020-02-23	26.81536	106.8748	146
Mainland China	Hainan	2020-01-22	19.19673	109.7455	4
Mainland China	Hainan	2020-01-23	19.19673	109.7455	5
Mainland China	Hainan	2020-01-24	19.19673	109.7455	8
Mainland China	Hainan	2020-01-25	19.19673	109.7455	19
Mainland China	Hainan	2020-01-26	19.19673	109.7455	22
Mainland China	Hainan	2020-01-27	19.19673	109.7455	33
Mainland China	Hainan	2020-01-28	19.19673	109.7455	40
Mainland China	Hainan	2020-01-29	19.19673	109.7455	43
Mainland China	Hainan	2020-01-30	19.19673	109.7455	46
Mainland China	Hainan	2020-01-31	19.19673	109.7455	52
Mainland China	Hainan	2020-02-01	19.19673	109.7455	62
Mainland China	Hainan	2020-02-02	19.19673	109.7455	64
Mainland China	Hainan	2020-02-03	19.19673	109.7455	72
Mainland China	Hainan	2020-02-04	19.19673	109.7455	80
Mainland China	Hainan	2020-02-05	19.19673	109.7455	99
Mainland China	Hainan	2020-02-06	19.19673	109.7455	106
Mainland China	Hainan	2020-02-07	19.19673	109.7455	117
Mainland China	Hainan	2020-02-08	19.19673	109.7455	124
Mainland China	Hainan	2020-02-09	19.19673	109.7455	131
Mainland China	Hainan	2020-02-10	19.19673	109.7455	138
Mainland China	Hainan	2020-02-11	19.19673	109.7455	144
Mainland China	Hainan	2020-02-12	19.19673	109.7455	157
Mainland China	Hainan	2020-02-13	19.19673	109.7455	157
Mainland China	Hainan	2020-02-14	19.19673	109.7455	159
Mainland China	Hainan	2020-02-15	19.19673	109.7455	162
Mainland China	Hainan	2020-02-16	19.19673	109.7455	162
Mainland China	Hainan	2020-02-17	19.19673	109.7455	163
Mainland China	Hainan	2020-02-18	19.19673	109.7455	163
Mainland China	Hainan	2020-02-19	19.19673	109.7455	168
Mainland China	Hainan	2020-02-20	19.19673	109.7455	168
Mainland China	Hainan	2020-02-21	19.19673	109.7455	168
Mainland China	Hainan	2020-02-22	19.19673	109.7455	168
Mainland China	Hainan	2020-02-23	19.19673	109.7455	168
Mainland China	Hebei	2020-01-22	38.0428	114.5149	1
Mainland China	Hebei	2020-01-23	38.0428	114.5149	1
Mainland China	Hebei	2020-01-24	38.0428	114.5149	2
Mainland China	Hebei	2020-01-25	38.0428	114.5149	8
Mainland China	Hebei	2020-01-26	38.0428	114.5149	13
Mainland China	Hebei	2020-01-27	38.0428	114.5149	18
Mainland China	Hebei	2020-01-28	38.0428	114.5149	33
Mainland China	Hebei	2020-01-29	38.0428	114.5149	48
Mainland China	Hebei	2020-01-30	38.0428	114.5149	65
Mainland China	Hebei	2020-01-31	38.0428	114.5149	82
Mainland China	Hebei	2020-02-01	38.0428	114.5149	96
Mainland China	Hebei	2020-02-02	38.0428	114.5149	104
Mainland China	Hebei	2020-02-03	38.0428	114.5149	113
Mainland China	Hebei	2020-02-04	38.0428	114.5149	126
Mainland China	Hebei	2020-02-05	38.0428	114.5149	135
Mainland China	Hebei	2020-02-06	38.0428	114.5149	157
Mainland China	Hebei	2020-02-07	38.0428	114.5149	172
Mainland China	Hebei	2020-02-08	38.0428	114.5149	195
Mainland China	Hebei	2020-02-09	38.0428	114.5149	206
Mainland China	Hebei	2020-02-10	38.0428	114.5149	218
Mainland China	Hebei	2020-02-11	38.0428	114.5149	239
Mainland China	Hebei	2020-02-12	38.0428	114.5149	251
Mainland China	Hebei	2020-02-13	38.0428	114.5149	265
Mainland China	Hebei	2020-02-14	38.0428	114.5149	283
Mainland China	Hebei	2020-02-15	38.0428	114.5149	291
Mainland China	Hebei	2020-02-16	38.0428	114.5149	300
Mainland China	Hebei	2020-02-17	38.0428	114.5149	301
Mainland China	Hebei	2020-02-18	38.0428	114.5149	306
Mainland China	Hebei	2020-02-19	38.0428	114.5149	306
Mainland China	Hebei	2020-02-20	38.0428	114.5149	307
Mainland China	Hebei	2020-02-21	38.0428	114.5149	308
Mainland China	Hebei	2020-02-22	38.0428	114.5149	309
Mainland China	Hebei	2020-02-23	38.0428	114.5149	311
Mainland China	Heilongjiang	2020-01-22	47.862	127.76220000000001	0
Mainland China	Heilongjiang	2020-01-23	47.862	127.76220000000001	2
Mainland China	Heilongjiang	2020-01-24	47.862	127.76220000000001	4
Mainland China	Heilongjiang	2020-01-25	47.862	127.76220000000001	9
Mainland China	Heilongjiang	2020-01-26	47.862	127.76220000000001	15
Mainland China	Heilongjiang	2020-01-27	47.862	127.76220000000001	21
Mainland China	Heilongjiang	2020-01-28	47.862	127.76220000000001	33
Mainland China	Heilongjiang	2020-01-29	47.862	127.76220000000001	38
Mainland China	Heilongjiang	2020-01-30	47.862	127.76220000000001	44
Mainland China	Heilongjiang	2020-01-31	47.862	127.76220000000001	59
Mainland China	Heilongjiang	2020-02-01	47.862	127.76220000000001	80
Mainland China	Heilongjiang	2020-02-02	47.862	127.76220000000001	95
Mainland China	Heilongjiang	2020-02-03	47.862	127.76220000000001	121
Mainland China	Heilongjiang	2020-02-04	47.862	127.76220000000001	155
Mainland China	Heilongjiang	2020-02-05	47.862	127.76220000000001	190
Mainland China	Heilongjiang	2020-02-06	47.862	127.76220000000001	227
Mainland China	Heilongjiang	2020-02-07	47.862	127.76220000000001	277
Mainland China	Heilongjiang	2020-02-08	47.862	127.76220000000001	295
Mainland China	Heilongjiang	2020-02-09	47.862	127.76220000000001	307
Mainland China	Heilongjiang	2020-02-10	47.862	127.76220000000001	331
Mainland China	Heilongjiang	2020-02-11	47.862	127.76220000000001	360
Mainland China	Heilongjiang	2020-02-12	47.862	127.76220000000001	378
Mainland China	Heilongjiang	2020-02-13	47.862	127.76220000000001	395
Mainland China	Heilongjiang	2020-02-14	47.862	127.76220000000001	419
Mainland China	Heilongjiang	2020-02-15	47.862	127.76220000000001	425
Mainland China	Heilongjiang	2020-02-16	47.862	127.76220000000001	445
Mainland China	Heilongjiang	2020-02-17	47.862	127.76220000000001	457
Mainland China	Heilongjiang	2020-02-18	47.862	127.76220000000001	464
Mainland China	Heilongjiang	2020-02-19	47.862	127.76220000000001	470
Mainland China	Heilongjiang	2020-02-20	47.862	127.76220000000001	476
Mainland China	Heilongjiang	2020-02-21	47.862	127.76220000000001	479
Mainland China	Heilongjiang	2020-02-22	47.862	127.76220000000001	479
Mainland China	Heilongjiang	2020-02-23	47.862	127.76220000000001	480
Mainland China	Henan	2020-01-21	33.88202	113.614	1
Mainland China	Henan	2020-01-22	33.88202	113.614	5
Mainland China	Henan	2020-01-23	33.88202	113.614	5
Mainland China	Henan	2020-01-24	33.88202	113.614	9
Mainland China	Henan	2020-01-25	33.88202	113.614	32
Mainland China	Henan	2020-01-26	33.88202	113.614	83
Mainland China	Henan	2020-01-27	33.88202	113.614	128
Mainland China	Henan	2020-01-28	33.88202	113.614	168
Mainland China	Henan	2020-01-29	33.88202	113.614	206
Mainland China	Henan	2020-01-30	33.88202	113.614	278
Mainland China	Henan	2020-01-31	33.88202	113.614	352
Mainland China	Henan	2020-02-01	33.88202	113.614	422
Mainland China	Henan	2020-02-02	33.88202	113.614	493
Mainland China	Henan	2020-02-03	33.88202	113.614	566
Mainland China	Henan	2020-02-04	33.88202	113.614	675
Mainland China	Henan	2020-02-05	33.88202	113.614	764
Mainland China	Henan	2020-02-06	33.88202	113.614	851
Mainland China	Henan	2020-02-07	33.88202	113.614	914
Mainland China	Henan	2020-02-08	33.88202	113.614	981
Mainland China	Henan	2020-02-09	33.88202	113.614	1033
Mainland China	Henan	2020-02-10	33.88202	113.614	1073
Mainland China	Henan	2020-02-11	33.88202	113.614	1105
Mainland China	Henan	2020-02-12	33.88202	113.614	1135
Mainland China	Henan	2020-02-13	33.88202	113.614	1169
Mainland China	Henan	2020-02-14	33.88202	113.614	1184
Mainland China	Henan	2020-02-15	33.88202	113.614	1212
Mainland China	Henan	2020-02-16	33.88202	113.614	1231
Mainland China	Henan	2020-02-17	33.88202	113.614	1246
Mainland China	Henan	2020-02-18	33.88202	113.614	1257
Mainland China	Henan	2020-02-19	33.88202	113.614	1262
Mainland China	Henan	2020-02-20	33.88202	113.614	1265
Mainland China	Henan	2020-02-21	33.88202	113.614	1267
Mainland China	Henan	2020-02-22	33.88202	113.614	1270
Mainland China	Henan	2020-02-23	33.88202	113.614	1271
Mainland China	Hubei	2019-12-08	30.97564	112.2707	1
Mainland China	Hubei	2019-12-09	30.97564	112.2707	1
Mainland China	Hubei	2019-12-10	30.97564	112.2707	2
Mainland China	Hubei	2019-12-11	30.97564	112.2707	2
Mainland China	Hubei	2019-12-12	30.97564	112.2707	2
Mainland China	Hubei	2019-12-13	30.97564	112.2707	3
Mainland China	Hubei	2019-12-14	30.97564	112.2707	3
Mainland China	Hubei	2019-12-15	30.97564	112.2707	5
Mainland China	Hubei	2019-12-16	30.97564	112.2707	6
Mainland China	Hubei	2019-12-17	30.97564	112.2707	7
Mainland China	Hubei	2019-12-18	30.97564	112.2707	7
Mainland China	Hubei	2019-12-19	30.97564	112.2707	9
Mainland China	Hubei	2019-12-20	30.97564	112.2707	13
Mainland China	Hubei	2019-12-21	30.97564	112.2707	17
Mainland China	Hubei	2019-12-22	30.97564	112.2707	20
Mainland China	Hubei	2019-12-23	30.97564	112.2707	24
Mainland China	Hubei	2019-12-24	30.97564	112.2707	24
Mainland China	Hubei	2019-12-25	30.97564	112.2707	28
Mainland China	Hubei	2019-12-26	30.97564	112.2707	29
Mainland China	Hubei	2019-12-27	30.97564	112.2707	32
Mainland China	Hubei	2019-12-28	30.97564	112.2707	34
Mainland China	Hubei	2019-12-29	30.97564	112.2707	40
Mainland China	Hubei	2019-12-30	30.97564	112.2707	45
Mainland China	Hubei	2019-12-31	30.97564	112.2707	47
Mainland China	Hubei	2020-01-01	30.97564	112.2707	57
Mainland China	Hubei	2020-01-02	30.97564	112.2707	64
Mainland China	Hubei	2020-01-03	30.97564	112.2707	77
Mainland China	Hubei	2020-01-04	30.97564	112.2707	90
Mainland China	Hubei	2020-01-05	30.97564	112.2707	105
Mainland China	Hubei	2020-01-06	30.97564	112.2707	124
Mainland China	Hubei	2020-01-07	30.97564	112.2707	155
Mainland China	Hubei	2020-01-08	30.97564	112.2707	199
Mainland China	Hubei	2020-01-09	30.97564	112.2707	231
Mainland China	Hubei	2020-01-10	30.97564	112.2707	264
Mainland China	Hubei	2020-01-11	30.97564	112.2707	297
Mainland China	Hubei	2020-01-12	30.97564	112.2707	327
Mainland China	Hubei	2020-01-13	30.97564	112.2707	349
Mainland China	Hubei	2020-01-14	30.97564	112.2707	372
Mainland China	Hubei	2020-01-15	30.97564	112.2707	395
Mainland China	Hubei	2020-01-16	30.97564	112.2707	408
Mainland China	Hubei	2020-01-17	30.97564	112.2707	414
Mainland China	Hubei	2020-01-18	30.97564	112.2707	420
Mainland China	Hubei	2020-01-19	30.97564	112.2707	422
Mainland China	Hubei	2020-01-20	30.97564	112.2707	425
Mainland China	Hubei	2020-01-21	30.97564	112.2707	427
Mainland China	Hubei	2020-01-22	30.97564	112.2707	444
Mainland China	Hubei	2020-01-23	30.97564	112.2707	444
Mainland China	Hubei	2020-01-24	30.97564	112.2707	549
Mainland China	Hubei	2020-01-25	30.97564	112.2707	761
Mainland China	Hubei	2020-01-26	30.97564	112.2707	1058
Mainland China	Hubei	2020-01-27	30.97564	112.2707	1423
Mainland China	Hubei	2020-01-28	30.97564	112.2707	3554
Mainland China	Hubei	2020-01-29	30.97564	112.2707	3554
Mainland China	Hubei	2020-01-30	30.97564	112.2707	4903
Mainland China	Hubei	2020-01-31	30.97564	112.2707	5806
Mainland China	Hubei	2020-02-01	30.97564	112.2707	7153
Mainland China	Hubei	2020-02-02	30.97564	112.2707	11177
Mainland China	Hubei	2020-02-03	30.97564	112.2707	13522
Mainland China	Hubei	2020-02-04	30.97564	112.2707	16678
Mainland China	Hubei	2020-02-05	30.97564	112.2707	19665
Mainland China	Hubei	2020-02-06	30.97564	112.2707	22112
Mainland China	Hubei	2020-02-07	30.97564	112.2707	24953
Mainland China	Hubei	2020-02-08	30.97564	112.2707	27100
Mainland China	Hubei	2020-02-09	30.97564	112.2707	29631
Mainland China	Hubei	2020-02-10	30.97564	112.2707	31728
Mainland China	Hubei	2020-02-11	30.97564	112.2707	33366
Mainland China	Hubei	2020-02-12	30.97564	112.2707	33366
Mainland China	Hubei	2020-02-13	30.97564	112.2707	48206
Mainland China	Hubei	2020-02-14	30.97564	112.2707	54406
Mainland China	Hubei	2020-02-15	30.97564	112.2707	56249
Mainland China	Hubei	2020-02-16	30.97564	112.2707	58182
Mainland China	Hubei	2020-02-17	30.97564	112.2707	59989
Mainland China	Hubei	2020-02-18	30.97564	112.2707	61682
Mainland China	Hubei	2020-02-19	30.97564	112.2707	62031
Mainland China	Hubei	2020-02-20	30.97564	112.2707	62442
Mainland China	Hubei	2020-02-21	30.97564	112.2707	62662
Mainland China	Hubei	2020-02-22	30.97564	112.2707	64084
Mainland China	Hubei	2020-02-23	30.97564	112.2707	64084
Mainland China	Hunan	2020-01-21	27.61041	111.7088	1
Mainland China	Hunan	2020-01-22	27.61041	111.7088	4
Mainland China	Hunan	2020-01-23	27.61041	111.7088	9
Mainland China	Hunan	2020-01-24	27.61041	111.7088	24
Mainland China	Hunan	2020-01-25	27.61041	111.7088	43
Mainland China	Hunan	2020-01-26	27.61041	111.7088	69
Mainland China	Hunan	2020-01-27	27.61041	111.7088	100
Mainland China	Hunan	2020-01-28	27.61041	111.7088	143
Mainland China	Hunan	2020-01-29	27.61041	111.7088	221
Mainland China	Hunan	2020-01-30	27.61041	111.7088	277
Mainland China	Hunan	2020-01-31	27.61041	111.7088	332
Mainland China	Hunan	2020-02-01	27.61041	111.7088	389
Mainland China	Hunan	2020-02-02	27.61041	111.7088	463
Mainland China	Hunan	2020-02-03	27.61041	111.7088	521
Mainland China	Hunan	2020-02-04	27.61041	111.7088	593
Mainland China	Hunan	2020-02-05	27.61041	111.7088	661
Mainland China	Hunan	2020-02-06	27.61041	111.7088	711
Mainland China	Hunan	2020-02-07	27.61041	111.7088	772
Mainland China	Hunan	2020-02-08	27.61041	111.7088	803
Mainland China	Hunan	2020-02-09	27.61041	111.7088	838
Mainland China	Hunan	2020-02-10	27.61041	111.7088	879
Mainland China	Hunan	2020-02-11	27.61041	111.7088	912
Mainland China	Hunan	2020-02-12	27.61041	111.7088	946
Mainland China	Hunan	2020-02-13	27.61041	111.7088	968
Mainland China	Hunan	2020-02-14	27.61041	111.7088	988
Mainland China	Hunan	2020-02-15	27.61041	111.7088	1001
Mainland China	Hunan	2020-02-16	27.61041	111.7088	1004
Mainland China	Hunan	2020-02-17	27.61041	111.7088	1006
Mainland China	Hunan	2020-02-18	27.61041	111.7088	1007
Mainland China	Hunan	2020-02-19	27.61041	111.7088	1008
Mainland China	Hunan	2020-02-20	27.61041	111.7088	1010
Mainland China	Hunan	2020-02-21	27.61041	111.7088	1011
Mainland China	Hunan	2020-02-22	27.61041	111.7088	1013
Mainland China	Hunan	2020-02-23	27.61041	111.7088	1016
Mainland China	Inner Mongolia	2020-01-22	44.09448	113.9456	0
Mainland China	Inner Mongolia	2020-01-23	44.09448	113.9456	0
Mainland China	Inner Mongolia	2020-01-24	44.09448	113.9456	1
Mainland China	Inner Mongolia	2020-01-25	44.09448	113.9456	7
Mainland China	Inner Mongolia	2020-01-26	44.09448	113.9456	7
Mainland China	Inner Mongolia	2020-01-27	44.09448	113.9456	11
Mainland China	Inner Mongolia	2020-01-28	44.09448	113.9456	15
Mainland China	Inner Mongolia	2020-01-29	44.09448	113.9456	16
Mainland China	Inner Mongolia	2020-01-30	44.09448	113.9456	19
Mainland China	Inner Mongolia	2020-01-31	44.09448	113.9456	20
Mainland China	Inner Mongolia	2020-02-01	44.09448	113.9456	23
Mainland China	Inner Mongolia	2020-02-02	44.09448	113.9456	27
Mainland China	Inner Mongolia	2020-02-03	44.09448	113.9456	34
Mainland China	Inner Mongolia	2020-02-04	44.09448	113.9456	35
Mainland China	Inner Mongolia	2020-02-05	44.09448	113.9456	42
Mainland China	Inner Mongolia	2020-02-06	44.09448	113.9456	46
Mainland China	Inner Mongolia	2020-02-07	44.09448	113.9456	50
Mainland China	Inner Mongolia	2020-02-08	44.09448	113.9456	52
Mainland China	Inner Mongolia	2020-02-09	44.09448	113.9456	54
Mainland China	Inner Mongolia	2020-02-10	44.09448	113.9456	58
Mainland China	Inner Mongolia	2020-02-11	44.09448	113.9456	58
Mainland China	Inner Mongolia	2020-02-12	44.09448	113.9456	60
Mainland China	Inner Mongolia	2020-02-13	44.09448	113.9456	61
Mainland China	Inner Mongolia	2020-02-14	44.09448	113.9456	65
Mainland China	Inner Mongolia	2020-02-15	44.09448	113.9456	68
Mainland China	Inner Mongolia	2020-02-16	44.09448	113.9456	70
Mainland China	Inner Mongolia	2020-02-17	44.09448	113.9456	72
Mainland China	Inner Mongolia	2020-02-18	44.09448	113.9456	73
Mainland China	Inner Mongolia	2020-02-19	44.09448	113.9456	75
Mainland China	Inner Mongolia	2020-02-20	44.09448	113.9456	75
Mainland China	Inner Mongolia	2020-02-21	44.09448	113.9456	75
Mainland China	Inner Mongolia	2020-02-22	44.09448	113.9456	75
Mainland China	Inner Mongolia	2020-02-23	44.09448	113.9456	75
Mainland China	Jiangsu	2020-01-22	32.97027	119.464	1
Mainland China	Jiangsu	2020-01-23	32.97027	119.464	5
Mainland China	Jiangsu	2020-01-24	32.97027	119.464	9
Mainland China	Jiangsu	2020-01-25	32.97027	119.464	18
Mainland China	Jiangsu	2020-01-26	32.97027	119.464	33
Mainland China	Jiangsu	2020-01-27	32.97027	119.464	47
Mainland China	Jiangsu	2020-01-28	32.97027	119.464	70
Mainland China	Jiangsu	2020-01-29	32.97027	119.464	99
Mainland China	Jiangsu	2020-01-30	32.97027	119.464	129
Mainland China	Jiangsu	2020-01-31	32.97027	119.464	168
Mainland China	Jiangsu	2020-02-01	32.97027	119.464	202
Mainland China	Jiangsu	2020-02-02	32.97027	119.464	236
Mainland China	Jiangsu	2020-02-03	32.97027	119.464	271
Mainland China	Jiangsu	2020-02-04	32.97027	119.464	308
Mainland China	Jiangsu	2020-02-05	32.97027	119.464	341
Mainland China	Jiangsu	2020-02-06	32.97027	119.464	373
Mainland China	Jiangsu	2020-02-07	32.97027	119.464	408
Mainland China	Jiangsu	2020-02-08	32.97027	119.464	439
Mainland China	Jiangsu	2020-02-09	32.97027	119.464	468
Mainland China	Jiangsu	2020-02-10	32.97027	119.464	492
Mainland China	Jiangsu	2020-02-11	32.97027	119.464	515
Mainland China	Jiangsu	2020-02-12	32.97027	119.464	543
Mainland China	Jiangsu	2020-02-13	32.97027	119.464	570
Mainland China	Jiangsu	2020-02-14	32.97027	119.464	593
Mainland China	Jiangsu	2020-02-15	32.97027	119.464	604
Mainland China	Jiangsu	2020-02-16	32.97027	119.464	617
Mainland China	Jiangsu	2020-02-17	32.97027	119.464	626
Mainland China	Jiangsu	2020-02-18	32.97027	119.464	629
Mainland China	Jiangsu	2020-02-19	32.97027	119.464	631
Mainland China	Jiangsu	2020-02-20	32.97027	119.464	631
Mainland China	Jiangsu	2020-02-21	32.97027	119.464	631
Mainland China	Jiangsu	2020-02-22	32.97027	119.464	631
Mainland China	Jiangsu	2020-02-23	32.97027	119.464	631
Mainland China	Jiangxi	2020-01-21	27.61401	115.7221	2
Mainland China	Jiangxi	2020-01-22	27.61401	115.7221	2
Mainland China	Jiangxi	2020-01-23	27.61401	115.7221	7
Mainland China	Jiangxi	2020-01-24	27.61401	115.7221	18
Mainland China	Jiangxi	2020-01-25	27.61401	115.7221	18
Mainland China	Jiangxi	2020-01-26	27.61401	115.7221	36
Mainland China	Jiangxi	2020-01-27	27.61401	115.7221	72
Mainland China	Jiangxi	2020-01-28	27.61401	115.7221	109
Mainland China	Jiangxi	2020-01-29	27.61401	115.7221	109
Mainland China	Jiangxi	2020-01-30	27.61401	115.7221	162
Mainland China	Jiangxi	2020-01-31	27.61401	115.7221	240
Mainland China	Jiangxi	2020-02-01	27.61401	115.7221	286
Mainland China	Jiangxi	2020-02-02	27.61401	115.7221	333
Mainland China	Jiangxi	2020-02-03	27.61401	115.7221	391
Mainland China	Jiangxi	2020-02-04	27.61401	115.7221	476
Mainland China	Jiangxi	2020-02-05	27.61401	115.7221	548
Mainland China	Jiangxi	2020-02-06	27.61401	115.7221	600
Mainland China	Jiangxi	2020-02-07	27.61401	115.7221	661
Mainland China	Jiangxi	2020-02-08	27.61401	115.7221	698
Mainland China	Jiangxi	2020-02-09	27.61401	115.7221	740
Mainland China	Jiangxi	2020-02-10	27.61401	115.7221	771
Mainland China	Jiangxi	2020-02-11	27.61401	115.7221	804
Mainland China	Jiangxi	2020-02-12	27.61401	115.7221	844
Mainland China	Jiangxi	2020-02-13	27.61401	115.7221	872
Mainland China	Jiangxi	2020-02-14	27.61401	115.7221	900
Mainland China	Jiangxi	2020-02-15	27.61401	115.7221	913
Mainland China	Jiangxi	2020-02-16	27.61401	115.7221	925
Mainland China	Jiangxi	2020-02-17	27.61401	115.7221	930
Mainland China	Jiangxi	2020-02-18	27.61401	115.7221	933
Mainland China	Jiangxi	2020-02-19	27.61401	115.7221	934
Mainland China	Jiangxi	2020-02-20	27.61401	115.7221	934
Mainland China	Jiangxi	2020-02-21	27.61401	115.7221	934
Mainland China	Jiangxi	2020-02-22	27.61401	115.7221	934
Mainland China	Jiangxi	2020-02-23	27.61401	115.7221	934
Mainland China	Jilin	2020-01-22	43.66657	126.1917	0
Mainland China	Jilin	2020-01-23	43.66657	126.1917	1
Mainland China	Jilin	2020-01-24	43.66657	126.1917	3
Mainland China	Jilin	2020-01-25	43.66657	126.1917	4
Mainland China	Jilin	2020-01-26	43.66657	126.1917	4
Mainland China	Jilin	2020-01-27	43.66657	126.1917	6
Mainland China	Jilin	2020-01-28	43.66657	126.1917	8
Mainland China	Jilin	2020-01-29	43.66657	126.1917	9
Mainland China	Jilin	2020-01-30	43.66657	126.1917	14
Mainland China	Jilin	2020-01-31	43.66657	126.1917	14
Mainland China	Jilin	2020-02-01	43.66657	126.1917	17
Mainland China	Jilin	2020-02-02	43.66657	126.1917	23
Mainland China	Jilin	2020-02-03	43.66657	126.1917	31
Mainland China	Jilin	2020-02-04	43.66657	126.1917	42
Mainland China	Jilin	2020-02-05	43.66657	126.1917	54
Mainland China	Jilin	2020-02-06	43.66657	126.1917	59
Mainland China	Jilin	2020-02-07	43.66657	126.1917	65
Mainland China	Jilin	2020-02-08	43.66657	126.1917	69
Mainland China	Jilin	2020-02-09	43.66657	126.1917	78
Mainland China	Jilin	2020-02-10	43.66657	126.1917	80
Mainland China	Jilin	2020-02-11	43.66657	126.1917	81
Mainland China	Jilin	2020-02-12	43.66657	126.1917	83
Mainland China	Jilin	2020-02-13	43.66657	126.1917	84
Mainland China	Jilin	2020-02-14	43.66657	126.1917	86
Mainland China	Jilin	2020-02-15	43.66657	126.1917	88
Mainland China	Jilin	2020-02-16	43.66657	126.1917	89
Mainland China	Jilin	2020-02-17	43.66657	126.1917	89
Mainland China	Jilin	2020-02-18	43.66657	126.1917	89
Mainland China	Jilin	2020-02-19	43.66657	126.1917	90
Mainland China	Jilin	2020-02-20	43.66657	126.1917	91
Mainland China	Jilin	2020-02-21	43.66657	126.1917	91
Mainland China	Jilin	2020-02-22	43.66657	126.1917	91
Mainland China	Jilin	2020-02-23	43.66657	126.1917	91
Mainland China	Liaoning	2020-01-22	41.29284	122.6086	2
Mainland China	Liaoning	2020-01-23	41.29284	122.6086	3
Mainland China	Liaoning	2020-01-24	41.29284	122.6086	4
Mainland China	Liaoning	2020-01-25	41.29284	122.6086	17
Mainland China	Liaoning	2020-01-26	41.29284	122.6086	21
Mainland China	Liaoning	2020-01-27	41.29284	122.6086	27
Mainland China	Liaoning	2020-01-28	41.29284	122.6086	34
Mainland China	Liaoning	2020-01-29	41.29284	122.6086	39
Mainland China	Liaoning	2020-01-30	41.29284	122.6086	41
Mainland China	Liaoning	2020-01-31	41.29284	122.6086	48
Mainland China	Liaoning	2020-02-01	41.29284	122.6086	64
Mainland China	Liaoning	2020-02-02	41.29284	122.6086	70
Mainland China	Liaoning	2020-02-03	41.29284	122.6086	74
Mainland China	Liaoning	2020-02-04	41.29284	122.6086	81
Mainland China	Liaoning	2020-02-05	41.29284	122.6086	89
Mainland China	Liaoning	2020-02-06	41.29284	122.6086	94
Mainland China	Liaoning	2020-02-07	41.29284	122.6086	99
Mainland China	Liaoning	2020-02-08	41.29284	122.6086	105
Mainland China	Liaoning	2020-02-09	41.29284	122.6086	107
Mainland China	Liaoning	2020-02-10	41.29284	122.6086	108
Mainland China	Liaoning	2020-02-11	41.29284	122.6086	111
Mainland China	Liaoning	2020-02-12	41.29284	122.6086	116
Mainland China	Liaoning	2020-02-13	41.29284	122.6086	117
Mainland China	Liaoning	2020-02-14	41.29284	122.6086	119
Mainland China	Liaoning	2020-02-15	41.29284	122.6086	119
